"year","state_fips","acs_household_type_total_estimate","acs_household_type_family_household_estimate","acs_household_type_married_family_household_estimate","acs_household_type_other_family_household_estimate","acs_household_type_family_household_male_no_wife_estimate","acs_household_type_family_household_female_no_husband_estimate","acs_household_type_nonfamily_household_estimate","acs_household_type_nonfamily_household_alone_estimate","acs_household_type_nonfamily_household_not_alone_estimate","acs_household_type_white_total_estimate","acs_household_type_white_family_household_estimate","acs_household_type_white_married_family_household_estimate","acs_household_type_white_other_family_household_estimate","acs_household_type_white_family_household_male_no_wife_estimate","acs_household_type_white_family_household_female_no_husband_estimate","acs_household_type_white_nonfamily_household_estimate","acs_household_type_white_nonfamily_household_alone_estimate","acs_household_type_white_nonfamily_household_not_alone_estimate","acs_household_type_black_total_estimate","acs_household_type_black_family_household_estimate","acs_household_type_black_married_family_household_estimate","acs_household_type_black_other_family_household_estimate","acs_household_type_black_family_household_male_no_wife_estimate","acs_household_type_black_family_household_female_no_husband_estimate","acs_household_type_black_nonfamily_household_estimate","acs_household_type_black_nonfamily_household_alone_estimate","acs_household_type_black_nonfamily_household_not_alone_estimate","acs_household_type_native_total_estimate","acs_household_type_native_family_household_estimate","acs_household_type_native_married_family_household_estimate","acs_household_type_native_other_family_household_estimate","acs_household_type_native_family_household_male_no_wife_estimate","acs_household_type_native_family_household_female_no_husband_estimate","acs_household_type_native_nonfamily_household_estimate","acs_household_type_native_nonfamily_household_alone_estimate","acs_household_type_native_nonfamily_household_not_alone_estimate","acs_household_type_asian_total_estimate","acs_household_type_asian_family_household_estimate","acs_household_type_asian_married_family_household_estimate","acs_household_type_asian_other_family_household_estimate","acs_household_type_asian_family_household_male_no_wife_estimate","acs_household_type_asian_family_household_female_no_husband_estimate","acs_household_type_asian_nonfamily_household_estimate","acs_household_type_asian_nonfamily_household_alone_estimate","acs_household_type_asian_nonfamily_household_not_alone_estimate","acs_household_type_pacific_islander_total_estimate","acs_household_type_pacific_islander_family_household_estimate","acs_household_type_pacific_islander_married_family_household_estimate","acs_household_type_pacific_islander_other_family_household_estimate","acs_household_type_pacific_islander_family_household_male_no_wife_estimate","acs_household_type_pacific_islander_family_household_female_no_husband_estimate","acs_household_type_pacific_islander_nonfamily_household_estimate","acs_household_type_pacific_islander_nonfamily_household_alone_estimate","acs_household_type_pacific_islander_nonfamily_household_not_alone_estimate","acs_household_type_other_race_total_estimate","acs_household_type_other_race_family_household_estimate","acs_household_type_other_race_married_family_household_estimate","acs_household_type_other_race_other_family_household_estimate","acs_household_type_other_race_family_household_male_no_wife_estimate","acs_household_type_other_race_family_household_female_no_husband_estimate","acs_household_type_other_race_nonfamily_household_estimate","acs_household_type_other_race_nonfamily_household_alone_estimate","acs_household_type_other_race_nonfamily_household_not_alone_estimate","acs_household_type_multiple_races_total_estimate","acs_household_type_multiple_races_family_household_estimate","acs_household_type_multiple_races_married_family_household_estimate","acs_household_type_multiple_races_other_family_household_estimate","acs_household_type_multiple_races_family_household_male_no_wife_estimate","acs_household_type_multiple_races_family_household_female_no_husband_estimate","acs_household_type_multiple_races_nonfamily_household_estimate","acs_household_type_multiple_races_nonfamily_household_alone_estimate","acs_household_type_multiple_races_nonfamily_household_not_alone_estimate","acs_household_type_white_not_latine_total_estimate","acs_household_type_white_not_latine_family_household_estimate","acs_household_type_white_not_latine_married_family_household_estimate","acs_household_type_white_not_latine_other_family_household_estimate","acs_household_type_white_not_latine_family_household_male_no_wife_estimate","acs_household_type_white_not_latine_family_household_female_no_husband_estimate","acs_household_type_white_not_latine_nonfamily_household_estimate","acs_household_type_white_not_latine_nonfamily_household_alone_estimate","acs_household_type_white_not_latine_nonfamily_household_not_alone_estimate","acs_household_type_latine_total_estimate","acs_household_type_latine_family_household_estimate","acs_household_type_latine_married_family_household_estimate","acs_household_type_latine_other_family_household_estimate","acs_household_type_latine_family_household_male_no_wife_estimate","acs_household_type_latine_family_household_female_no_husband_estimate","acs_household_type_latine_nonfamily_household_estimate","acs_household_type_latine_nonfamily_household_alone_estimate","acs_household_type_latine_nonfamily_household_not_alone_estimate","acs_household_type_total_moe","acs_household_type_family_household_moe","acs_household_type_married_family_household_moe","acs_household_type_other_family_household_moe","acs_household_type_family_household_male_no_wife_moe","acs_household_type_family_household_female_no_husband_moe","acs_household_type_nonfamily_household_moe","acs_household_type_nonfamily_household_alone_moe","acs_household_type_nonfamily_household_not_alone_moe","acs_household_type_white_total_moe","acs_household_type_white_family_household_moe","acs_household_type_white_married_family_household_moe","acs_household_type_white_other_family_household_moe","acs_household_type_white_family_household_male_no_wife_moe","acs_household_type_white_family_household_female_no_husband_moe","acs_household_type_white_nonfamily_household_moe","acs_household_type_white_nonfamily_household_alone_moe","acs_household_type_white_nonfamily_household_not_alone_moe","acs_household_type_black_total_moe","acs_household_type_black_family_household_moe","acs_household_type_black_married_family_household_moe","acs_household_type_black_other_family_household_moe","acs_household_type_black_family_household_male_no_wife_moe","acs_household_type_black_family_household_female_no_husband_moe","acs_household_type_black_nonfamily_household_moe","acs_household_type_black_nonfamily_household_alone_moe","acs_household_type_black_nonfamily_household_not_alone_moe","acs_household_type_native_total_moe","acs_household_type_native_family_household_moe","acs_household_type_native_married_family_household_moe","acs_household_type_native_other_family_household_moe","acs_household_type_native_family_household_male_no_wife_moe","acs_household_type_native_family_household_female_no_husband_moe","acs_household_type_native_nonfamily_household_moe","acs_household_type_native_nonfamily_household_alone_moe","acs_household_type_native_nonfamily_household_not_alone_moe","acs_household_type_asian_total_moe","acs_household_type_asian_family_household_moe","acs_household_type_asian_married_family_household_moe","acs_household_type_asian_other_family_household_moe","acs_household_type_asian_family_household_male_no_wife_moe","acs_household_type_asian_family_household_female_no_husband_moe","acs_household_type_asian_nonfamily_household_moe","acs_household_type_asian_nonfamily_household_alone_moe","acs_household_type_asian_nonfamily_household_not_alone_moe","acs_household_type_pacific_islander_total_moe","acs_household_type_pacific_islander_family_household_moe","acs_household_type_pacific_islander_married_family_household_moe","acs_household_type_pacific_islander_other_family_household_moe","acs_household_type_pacific_islander_family_household_male_no_wife_moe","acs_household_type_pacific_islander_family_household_female_no_husband_moe","acs_household_type_pacific_islander_nonfamily_household_moe","acs_household_type_pacific_islander_nonfamily_household_alone_moe","acs_household_type_pacific_islander_nonfamily_household_not_alone_moe","acs_household_type_other_race_total_moe","acs_household_type_other_race_family_household_moe","acs_household_type_other_race_married_family_household_moe","acs_household_type_other_race_other_family_household_moe","acs_household_type_other_race_family_household_male_no_wife_moe","acs_household_type_other_race_family_household_female_no_husband_moe","acs_household_type_other_race_nonfamily_household_moe","acs_household_type_other_race_nonfamily_household_alone_moe","acs_household_type_other_race_nonfamily_household_not_alone_moe","acs_household_type_multiple_races_total_moe","acs_household_type_multiple_races_family_household_moe","acs_household_type_multiple_races_married_family_household_moe","acs_household_type_multiple_races_other_family_household_moe","acs_household_type_multiple_races_family_household_male_no_wife_moe","acs_household_type_multiple_races_family_household_female_no_husband_moe","acs_household_type_multiple_races_nonfamily_household_moe","acs_household_type_multiple_races_nonfamily_household_alone_moe","acs_household_type_multiple_races_nonfamily_household_not_alone_moe","acs_household_type_white_not_latine_total_moe","acs_household_type_white_not_latine_family_household_moe","acs_household_type_white_not_latine_married_family_household_moe","acs_household_type_white_not_latine_other_family_household_moe","acs_household_type_white_not_latine_family_household_male_no_wife_moe","acs_household_type_white_not_latine_family_household_female_no_husband_moe","acs_household_type_white_not_latine_nonfamily_household_moe","acs_household_type_white_not_latine_nonfamily_household_alone_moe","acs_household_type_white_not_latine_nonfamily_household_not_alone_moe","acs_household_type_latine_total_moe","acs_household_type_latine_family_household_moe","acs_household_type_latine_married_family_household_moe","acs_household_type_latine_other_family_household_moe","acs_household_type_latine_family_household_male_no_wife_moe","acs_household_type_latine_family_household_female_no_husband_moe","acs_household_type_latine_nonfamily_household_moe","acs_household_type_latine_nonfamily_household_alone_moe","acs_household_type_latine_nonfamily_household_not_alone_moe"
2021,"39",4754161,2964953,2154854,810099,228400,581699,1789208,1475555,313653,3885219,2466378,1912300,554078,174037,380041,1418841,1158895,259946,590545,319993,121958,198035,34867,163168,270552,239349,31203,7729,4115,2266,1849,532,1317,3614,2869,745,95539,65236,55207,10029,4419,5610,30303,23760,6543,977,517,394,123,40,83,460,357,103,43708,28925,16396,12529,4650,7879,14783,11582,3201,130444,79789,46333,33456,9855,23601,50655,38743,11912,3814540,2421125,1884555,536570,168324,368246,1393415,1139548,253867,143634,92921,54828,38093,13117,24976,50713,38745,11968,9064,9781,12565,8122,4088,6420,8355,8776,4295,8687,8674,11168,6952,3365,5451,8278,8413,3932,3377,2903,2537,2695,1644,2721,3268,3307,1736,589,431,301,357,183,280,433,391,199,1619,1385,1444,796,515,595,1621,1526,617,187,140,140,65,40,51,149,146,61,1524,1307,996,891,614,680,1099,1017,382,2708,2400,1677,1736,917,1424,1746,1660,754,8449,8630,10978,6880,3341,5458,8075,8308,3967,1912,1894,1520,1571,983,1137,1819,1763,740
2021,"40",1503868,979479,718823,260656,77375,183281,524389,435836,88553,1120294,729979,565490,164489,50565,113924,390315,325945,64370,109913,62638,29714,32924,7113,25811,47275,41557,5718,98645,67501,42541,24960,7434,17526,31144,25343,5801,28232,19877,15482,4395,1696,2699,8355,6318,2037,1710,1442,799,643,374,269,268,200,68,34097,25825,17020,8805,3475,5330,8272,5960,2312,110977,72217,47777,24440,6718,17722,38760,30513,8247,1062891,687565,536189,151376,46047,105329,375326,315613,59713,115398,84587,56571,28016,10194,17822,30811,21947,8864,2833,4214,4327,3047,1819,2750,4430,4380,2152,3071,3976,3873,2442,1297,2389,3953,4012,1837,1610,1388,1170,1396,729,1110,1616,1544,620,1354,1209,1024,797,494,639,811,772,448,904,665,627,472,281,340,772,683,370,215,233,204,266,253,113,119,94,49,1181,1083,1004,695,455,476,766,642,361,2031,1440,1193,1083,449,977,1218,1160,554,2969,3518,3485,2410,1230,2362,3954,4029,1841,1456,1504,1402,1110,682,755,1338,1127,764
2021,"41",1658091,1037580,795014,242566,78121,164445,620511,458841,161670,1405556,875483,682141,193342,61650,131692,530073,393938,136135,28481,14190,7948,6242,1916,4326,14291,11952,2339,16647,10134,5757,4377,1624,2753,6513,4793,1720,65125,43604,35539,8065,2545,5520,21521,15567,5954,4904,3258,2381,877,319,558,1646,797,849,43101,31448,20809,10639,4388,6251,11653,7850,3803,94277,59463,40439,19024,5679,13345,34814,23944,10870,1329410,821379,646159,175220,55629,119591,508031,380312,127719,152996,109433,72188,37245,13496,23749,43563,28346,15217,3326,4953,5730,3788,2138,3107,4517,4925,2487,4220,5025,5771,3269,1695,2775,4291,4217,2085,1311,1002,812,726,413,567,1069,998,417,806,561,439,474,276,407,597,515,341,1489,1179,1105,669,414,552,1157,1147,661,532,342,300,235,158,208,456,281,361,1694,1332,1068,926,670,651,1189,1077,496,2220,1859,1506,1267,714,1092,1646,1296,999,4033,4727,5351,3053,1509,2715,4229,4137,2027,2018,1698,2017,1659,1168,1342,2002,1730,1090
2021,"42",5147783,3270091,2427747,842344,238416,603928,1877692,1545297,332395,4207960,2687394,2126392,561002,177052,383950,1520566,1245904,274662,527013,302341,116163,186178,35737,150441,224672,198531,26141,7097,4755,2963,1792,558,1234,2342,1913,429,153175,108459,90942,17517,6377,11140,44716,34299,10417,1282,612,273,339,114,225,670,451,219,109239,74168,35449,38719,9870,28849,35071,27789,7282,142017,92362,55565,36797,8708,28089,49655,36410,13245,4080985,2598385,2076567,521818,166491,355327,1482600,1217483,265117,297645,206426,108997,97429,25366,72063,91219,68320,22899,8001,9514,11227,7263,3486,6283,7683,8319,4653,9230,8384,10364,6529,3067,5110,7918,8309,4205,3977,3845,2688,3580,1536,3367,3783,3792,1611,582,510,411,315,183,258,380,353,139,1989,1545,1363,976,665,834,1695,1536,686,254,164,107,149,80,124,217,156,134,2970,2523,1581,1998,992,1677,2305,1978,837,3205,2450,1691,1673,912,1463,2196,1711,1163,8878,8079,9970,6191,2951,4649,7840,8173,4044,2942,2579,2382,2396,1559,1930,2673,2414,1336
2021,"44",426769,264634,189598,75036,20261,54775,162135,130175,31960,347555,211358,161035,50323,14065,36258,136197,109485,26712,24043,14724,6996,7728,1720,6008,9319,7945,1374,1364,943,335,608,127,481,421,376,45,11862,7638,5985,1653,604,1049,4224,2980,1244,346,255,62,193,23,170,91,84,7,21590,15929,8102,7827,2216,5611,5661,4305,1356,20009,13787,7083,6704,1506,5198,6222,5000,1222,326058,196145,152527,43618,12472,31146,129913,104642,25271,54630,39416,20421,18995,4878,14117,15214,11813,3401,1986,2633,2599,2043,1158,1756,2819,2554,1500,2374,2264,2161,1662,905,1487,2597,2372,1229,1044,786,672,648,441,567,928,846,335,294,247,146,213,92,198,162,161,37,590,492,450,289,189,240,576,480,334,119,107,58,118,34,116,86,86,11,1438,1260,948,935,589,707,683,542,388,1117,1050,771,854,372,767,778,666,319,2060,2163,2022,1461,867,1212,2564,2313,1180,1193,1315,1142,1284,687,1154,1024,825,641
2021,"45",1976447,1292857,933016,359841,87268,272573,683590,571877,111713,1359698,904775,733078,171697,52125,119572,454923,372774,82149,502659,308456,141473,166983,27782,139201,194203,172965,21238,6009,3766,2470,1296,498,798,2243,1837,406,26840,19239,16413,2826,912,1914,7601,5685,1916,1016,756,561,195,124,71,260,115,145,30261,22057,14899,7158,3067,4091,8204,5900,2304,49964,33808,24122,9686,2760,6926,16156,12601,3555,1322770,878146,714452,163694,49263,114431,444624,365347,79277,82970,61262,42462,18800,7405,11395,21708,15079,6629,5877,7258,8123,4269,2511,3567,6555,6385,2616,5821,5930,6413,3210,2010,2552,6077,5762,2209,3759,3208,3286,2933,1554,2606,3786,3664,1321,458,373,301,231,166,178,286,250,164,839,790,796,411,225,354,767,670,364,275,215,194,107,96,47,188,73,150,1441,1207,1113,778,561,557,920,865,476,1928,1411,1246,870,435,746,1114,963,590,5525,5538,6067,3194,1892,2604,6092,5739,2249,1879,1873,1738,1170,755,897,1302,1198,692
2021,"46",345779,216840,170992,45848,15622,30226,128939,105647,23292,306383,191322,158766,32556,11332,21224,115061,94796,20265,5909,3402,1682,1720,535,1185,2507,1934,573,17228,12097,3819,8278,2296,5982,5131,4206,925,3784,2223,1787,436,252,184,1561,1096,465,232,194,83,111,103,8,38,33,5,2813,1764,1261,503,278,225,1049,778,271,9430,5838,3594,2244,826,1418,3592,2804,788,302044,188609,156815,31794,11023,20771,113435,93609,19826,10063,6133,3983,2150,739,1411,3930,2961,969,1419,1946,1785,1440,867,1167,1805,1634,1173,1536,1772,1710,1220,715,996,1701,1630,1058,477,370,360,381,275,304,474,470,189,550,472,318,406,238,357,476,431,214,384,262,235,183,146,107,350,288,160,127,117,66,101,99,12,46,46,7,376,304,270,190,139,110,236,203,124,694,574,385,396,306,311,459,392,260,1407,1713,1702,1191,705,991,1682,1602,1061,492,435,419,339,191,275,496,435,237
2021,"47",2664791,1736369,1273881,462488,125736,336752,928422,766951,161471,2085302,1381904,1091348,290556,90656,199900,703398,575664,127734,431502,255418,110914,144504,25492,119012,176084,154459,21625,5925,3742,2750,992,284,708,2183,1747,436,39256,27628,23330,4298,1503,2795,11628,8743,2885,1060,535,255,280,136,144,525,400,125,30445,22018,14309,7709,3492,4217,8427,6126,2301,71301,45124,30975,14149,4173,9976,26177,19812,6365,2033638,1343610,1064226,279384,86233,193151,690028,566931,123097,101164,74814,51791,23023,9410,13613,26350,17677,8673,6361,8220,8522,4993,2847,4058,7000,7266,3168,5836,6520,6767,4298,2552,3226,6564,6576,3048,2564,3269,3081,3214,1401,2944,3604,3258,1467,423,353,341,189,119,146,338,276,196,1028,921,861,565,362,454,998,893,387,254,164,116,131,95,80,194,159,96,1157,1002,835,646,437,524,971,772,485,2159,1673,1459,996,485,959,1449,1266,753,5568,6350,6641,4169,2405,3222,6572,6537,3090,1786,1528,1519,1175,734,941,1417,1125,757
2021,"48",10239341,7055810,5120567,1935243,533034,1402209,3183531,2594278,589253,6886882,4759026,3648796,1110230,320032,790198,2127856,1721613,406243,1311106,790738,402217,388521,73859,314662,520368,457489,62879,51748,36386,24732,11654,4296,7358,15362,11698,3664,474580,360619,308921,51698,16831,34867,113961,86454,27507,7803,5444,3913,1531,472,1059,2359,2117,242,599627,454264,293823,160441,56322,104119,145363,110383,34980,907595,649333,438165,211168,61222,149946,258262,204524,53738,4899341,3228990,2643117,585873,175040,410833,1670351,1364049,306302,3346081,2545635,1671701,873934,258782,615152,800446,623338,177108,15384,19295,25564,14265,7427,11551,12133,13184,6302,18008,17650,20778,10347,5415,8076,9571,8710,5650,6750,6107,5296,5790,2656,5114,6932,6980,2302,1790,1372,1328,843,508,710,1100,916,502,3334,3209,3449,2062,1116,1728,2945,2710,1373,711,559,487,375,188,311,511,488,141,7044,6339,5210,3981,2528,3047,4114,3389,1886,8921,7379,5972,4851,2905,4561,6252,5578,2943,11453,11812,13730,7879,4138,6085,9903,9265,4809,9799,10300,12400,9117,5101,7139,9063,7928,4613
2021,"49",1033651,763353,624878,138475,46610,91865,270298,204910,65388,900902,663904,554710,109194,36153,73041,236998,182280,54718,10424,6810,4232,2578,892,1686,3614,2609,1005,9601,6512,3681,2831,1024,1807,3089,2304,785,23043,16148,12880,3268,1033,2235,6895,4589,2306,6584,5750,4246,1504,417,1087,834,644,190,40942,34060,22759,11301,4553,6748,6882,4465,2417,42155,30169,22370,7799,2538,5261,11986,8019,3967,846301,622154,525617,96537,31266,65271,224147,172790,51357,117144,91994,63225,28769,11230,17539,25150,17259,7891,2531,3847,4530,2946,1684,2202,3255,3286,1809,3244,3904,4543,2641,1562,1905,2967,2952,1645,691,634,469,454,321,314,503,463,215,623,483,433,305,233,252,429,401,202,799,699,612,395,233,327,505,472,372,503,476,405,351,169,303,224,195,91,1498,1484,1347,774,574,640,716,567,370,1669,1270,1173,640,370,573,1037,870,535,2970,3558,4057,2428,1368,1901,2980,2832,1612,1622,1498,1657,1168,847,914,1336,1111,713
2021,"50",262514,156687,123588,33099,10261,22838,105827,80511,25316,249286,148940,118495,30445,9600,20845,100346,76489,23857,2274,922,367,555,165,390,1352,1161,191,632,307,171,136,56,80,325,278,47,3154,2142,1580,562,71,491,1012,668,344,75,34,0,34,0,34,41,24,17,858,595,427,168,37,131,263,160,103,6235,3747,2548,1199,332,867,2488,1731,757,247074,147760,117720,30040,9582,20458,99314,75784,23530,3810,2075,1414,661,64,597,1735,1140,595,1418,1809,1725,1229,664,1031,1826,1963,1040,1512,1741,1630,1263,623,1052,1735,1807,1002,360,169,113,169,106,139,370,362,83,149,81,59,67,45,56,123,111,42,314,286,245,192,46,187,214,174,150,56,47,23,47,23,47,37,30,27,165,150,139,94,29,89,98,62,80,506,419,349,223,153,178,300,297,164,1477,1691,1606,1226,622,1013,1705,1779,981,283,251,215,172,33,168,236,234,135
2021,"51",3248528,2134654,1617381,517273,143990,373283,1113874,899255,214619,2240383,1465879,1195713,270166,86440,183726,774504,618214,156290,613708,377361,197977,179384,34645,144739,236347,205504,30843,8068,5332,3404,1928,743,1185,2736,2269,467,186182,141132,121357,19775,6361,13414,45050,34144,10906,1777,1249,927,322,75,247,528,445,83,70013,54465,35858,18607,7481,11126,15548,10742,4806,128397,89236,62145,27091,8245,18846,39161,27937,11224,2134352,1384773,1139096,245677,77593,168084,749579,601598,147981,230558,177256,120219,57037,21573,35464,53302,36586,16716,6651,9067,10101,5090,3209,3867,6139,6251,4201,6303,6578,8028,3852,2257,2889,5651,5986,3334,3673,3348,2985,2875,1631,2485,4084,3739,1633,569,475,367,310,231,221,421,386,157,1937,2012,1952,1024,583,814,1584,1518,792,298,205,224,124,59,106,206,198,65,2333,2034,1613,1095,685,880,1163,1074,541,3087,2435,2249,1527,830,1309,1586,1304,917,5753,6250,7546,3843,2048,2889,5763,5844,3283,2194,2257,2231,1574,1145,1242,1554,1542,958
2021,"53",2931841,1894023,1467589,426434,140435,285999,1037818,780766,257052,2264270,1446876,1154811,292065,94647,197418,817394,619289,198105,105540,61133,35174,25959,8287,17672,44407,36238,8169,30460,20397,10801,9596,3163,6433,10063,7324,2739,242005,166358,137162,29196,10120,19076,75647,55713,19934,14027,10994,7335,3659,1569,2090,3033,1995,1038,102248,79491,47543,31948,13045,18903,22757,15346,7411,173291,108774,74763,34011,9604,24407,64517,44861,19656,2153169,1365027,1101059,263968,85786,178182,788142,598969,189173,267316,200147,125810,74337,26550,47787,67169,45554,21615,4588,7290,8300,5537,3040,4137,5831,5806,4305,5414,6113,7105,4360,2653,3196,5267,5048,3569,2072,1755,1291,1515,831,1153,1899,1771,833,1152,905,594,607,386,474,772,639,352,2407,2118,1910,1056,826,1015,2047,2065,1251,740,660,637,489,319,381,521,396,335,2385,1887,1517,1562,1202,1198,1462,1300,774,2892,2245,1961,1758,899,1536,2094,1813,1195,5181,5782,6765,4595,2568,3237,5173,4843,3557,2729,2480,2213,1933,1535,1639,2427,1871,1360
2021,"54",711352,451212,342161,109051,34150,74901,260140,218826,41314,664959,424935,326334,98601,30949,67652,240024,201879,38145,23326,11895,5285,6610,2022,4588,11431,9729,1702,855,521,299,222,38,184,334,302,32,4966,3026,2613,413,153,260,1940,1741,199,98,93,58,35,0,35,5,5,0,2836,1654,1015,639,200,439,1182,1008,174,14312,9088,6557,2531,788,1743,5224,4162,1062,660497,421893,323988,97905,30582,67323,238604,200824,37780,8381,5669,4088,1581,758,823,2712,2087,625,2637,3711,3623,2679,1622,1931,3309,3167,1475,2727,3591,3548,2449,1452,1764,2944,2906,1492,806,644,432,592,380,461,762,768,347,222,184,107,155,34,148,112,112,27,418,278,267,141,91,107,369,342,80,61,58,51,39,30,39,8,8,30,442,321,268,210,103,179,323,315,133,925,714,614,320,219,284,615,572,262,2697,3526,3498,2457,1438,1770,2930,2927,1495,576,488,436,322,202,224,450,389,226
2021,"55",2401818,1489728,1151201,338527,109272,229255,912090,727210,184880,2096318,1301592,1054411,247181,85264,161917,794726,633438,161288,134783,75652,24015,51637,10263,41374,59131,50092,9039,16836,10289,5030,5259,1555,3704,6547,4984,1563,51513,34310,26572,7738,3150,4588,17203,12523,4680,789,671,281,390,352,38,118,92,26,38869,26868,15845,11023,4177,6846,12001,8852,3149,62710,40346,25047,15299,4511,10788,22364,17229,5135,2044974,1265699,1031680,234019,81615,152404,779275,622584,156691,114616,79815,48304,31511,10334,21177,34801,25710,9091,5041,5945,6731,4457,2286,3479,5618,5867,2767,5898,5365,6285,3865,2126,2924,5707,5857,2671,1610,1667,957,1414,720,1253,1843,1747,872,677,435,306,366,231,302,480,424,258,1120,858,817,585,420,437,861,782,470,268,265,91,241,241,23,43,40,28,1809,1405,1127,820,553,701,1020,921,465,1850,1536,1206,994,516,802,1102,1008,567,5417,5023,5993,3916,2050,3014,5539,5675,2617,1580,1443,1359,1386,675,1262,1373,1204,691
2021,"56",230653,145766,117873,27893,9709,18184,84887,68673,16214,211134,133201,109283,23918,8361,15557,77933,63261,14672,1758,1053,772,281,6,275,705,569,136,3695,2686,1368,1318,324,994,1009,894,115,1755,806,677,129,84,45,949,622,327,162,130,84,46,0,46,32,32,0,4023,2869,1944,925,351,574,1154,903,251,8126,5021,3745,1276,583,693,3105,2392,713,200703,126003,104653,21350,7596,13754,74700,61008,13692,18221,12510,8207,4303,1497,2806,5711,4299,1412,1540,2013,2105,1165,744,881,2065,1979,1044,1598,1898,2025,1084,640,893,2016,2009,983,318,264,195,184,11,182,234,210,111,361,305,238,185,67,180,185,171,75,246,175,172,75,64,40,210,188,152,86,79,68,48,29,48,31,31,29,494,388,338,242,148,191,302,262,164,728,514,450,302,225,201,507,470,249,1522,1881,1965,1003,598,820,2025,2003,913,687,590,644,467,352,338,577,499,311
2022,"01",1933150,1255864,906990,348874,82057,266817,677286,587279,90007,1319522,884151,717870,166281,48989,117292,435371,371478,63893,505713,298142,135622,162520,26063,136457,207571,187517,20054,7629,5351,3919,1432,566,866,2278,1954,324,24071,15924,13656,2268,842,1426,8147,6648,1499,619,287,212,75,7,68,332,285,47,23946,17984,11988,5996,2532,3464,5962,4987,975,51650,34025,23723,10302,3058,7244,17625,14410,3215,1297100,867871,706377,161494,47294,114200,429229,366688,62541,61547,45784,30997,14787,5852,8935,15763,12560,3203,5364,6803,6556,4067,2174,3653,5475,5749,2948,4968,4501,4942,2839,1425,2377,5038,4867,2211,3314,3603,2706,2930,1363,2780,3468,3658,1309,601,555,456,272,191,209,334,312,103,731,670,656,352,208,248,665,682,273,195,134,125,54,12,54,137,130,44,1305,1131,911,710,506,469,791,710,291,1871,1469,1205,819,423,682,1020,919,499,4693,4391,4902,2879,1435,2391,4957,4765,2330,1462,1377,1193,1034,641,706,1219,1063,489
2022,"02",264376,170971,129605,41366,15178,26188,93405,72802,20603,184598,117110,95642,21468,8499,12969,67488,52992,14496,8554,4833,3222,1611,353,1258,3721,3121,600,29151,20214,10338,9876,3263,6613,8937,7109,1828,13328,9705,6963,2742,1055,1687,3623,2597,1026,2614,2261,1461,800,267,533,353,273,80,4419,3154,2288,866,419,447,1265,969,296,21712,13694,9691,4003,1322,2681,8018,5741,2277,177259,112161,91727,20434,8190,12244,65098,51171,13927,16052,10678,8070,2608,890,1718,5374,4138,1236,1393,1841,1689,1369,987,1113,1724,1690,1052,1592,1601,1429,1072,684,852,1648,1526,876,573,443,421,365,152,325,548,560,227,824,702,609,479,324,413,644,545,255,694,548,526,343,294,280,496,418,249,306,290,310,271,169,227,185,176,81,553,481,423,264,197,180,267,226,108,1072,823,633,492,239,362,719,548,390,1570,1597,1450,1059,663,847,1595,1458,846,651,581,609,386,265,257,519,471,254
2022,"04",2739136,1780293,1291812,488481,157515,330966,958843,742188,216655,2010006,1277546,984219,293327,96330,196997,732460,571023,161437,115832,68733,36203,32530,8520,24010,47099,38754,8345,88117,61051,28411,32640,8170,24470,27066,21564,5502,85169,57154,47369,9785,3374,6411,28015,20612,7403,4408,3166,1993,1173,588,585,1242,764,478,162746,122642,74512,48130,17438,30692,40104,28206,11898,272858,190001,119105,70896,23095,47801,82857,61265,21592,1719292,1062160,850281,211879,70746,141133,657132,516845,140287,665657,493743,302523,191220,62703,128517,171914,125136,46778,5481,7322,8300,5078,3740,3797,7456,6969,3930,6847,6442,6495,4116,2796,3299,6773,6212,3393,2011,1359,1224,1372,884,1057,1956,1807,841,1645,1428,1171,1082,582,955,1260,1037,603,1646,1424,1292,758,522,559,1467,1276,671,472,434,314,316,229,199,325,268,215,3364,2926,2135,2003,999,1722,1805,1445,1097,4511,3904,3460,2447,1654,2056,3235,2559,1591,5116,5058,5638,3120,2150,2626,6132,5828,3061,3907,4415,4181,3363,2387,2459,4021,3194,2042
2022,"05",1171694,763445,556967,206478,54958,151520,408249,342476,65773,889300,586225,460123,126102,38333,87769,303075,253321,49754,174437,100558,44132,56426,8664,47762,73879,64811,9068,5706,3855,2383,1472,536,936,1851,1462,389,16213,11023,8885,2138,627,1511,5190,4021,1169,2294,2048,1046,1002,350,652,246,187,59,24684,19258,12851,6407,2166,4241,5426,3774,1652,59060,40478,27547,12931,4282,8649,18582,14900,3682,864990,566908,447183,119725,36387,83338,298082,249642,48440,65069,51426,34527,16899,5833,11066,13643,9899,3744,4301,5064,4826,3666,1832,3224,4712,4362,2373,4274,4369,4336,2866,1606,2464,4430,4062,1875,1959,2373,1537,2023,719,1869,2162,2241,846,399,371,330,227,165,180,265,245,133,743,655,600,345,185,308,638,554,312,298,260,229,251,199,203,151,139,58,1087,995,826,642,330,565,683,606,347,1646,1663,1446,923,618,807,1105,1068,524,4127,4178,4291,2851,1571,2434,4323,4005,1881,1248,1264,1127,1096,684,981,931,825,494
