"year","state_fips","cbp_estab_all_sectors","cbp_estab_sector_11","cbp_estab_sector_21","cbp_estab_sector_22","cbp_estab_sector_23","cbp_estab_sector_31","cbp_estab_sector_42","cbp_estab_sector_44","cbp_estab_sector_48","cbp_estab_sector_51","cbp_estab_sector_52","cbp_estab_sector_53","cbp_estab_sector_54","cbp_estab_sector_55","cbp_estab_sector_56","cbp_estab_sector_61","cbp_estab_sector_62","cbp_estab_sector_71","cbp_estab_sector_72","cbp_estab_sector_81","cbp_estab_sector_95","cbp_estab_sector_99","cbp_emp_all_sectors","cbp_emp_sector_11","cbp_emp_sector_21","cbp_emp_sector_22","cbp_emp_sector_23","cbp_emp_sector_31","cbp_emp_sector_42","cbp_emp_sector_44","cbp_emp_sector_48","cbp_emp_sector_51","cbp_emp_sector_52","cbp_emp_sector_53","cbp_emp_sector_54","cbp_emp_sector_55","cbp_emp_sector_56","cbp_emp_sector_61","cbp_emp_sector_62","cbp_emp_sector_71","cbp_emp_sector_72","cbp_emp_sector_81","cbp_emp_sector_95","cbp_emp_sector_99","cbp_payann_all_sectors","cbp_payann_sector_11","cbp_payann_sector_21","cbp_payann_sector_22","cbp_payann_sector_23","cbp_payann_sector_31","cbp_payann_sector_42","cbp_payann_sector_44","cbp_payann_sector_48","cbp_payann_sector_51","cbp_payann_sector_52","cbp_payann_sector_53","cbp_payann_sector_54","cbp_payann_sector_55","cbp_payann_sector_56","cbp_payann_sector_61","cbp_payann_sector_62","cbp_payann_sector_71","cbp_payann_sector_72","cbp_payann_sector_81","cbp_payann_sector_95","cbp_payann_sector_99"
2000,"44",28533,53,23,34,3134,2256,1530,4342,602,379,1274,950,2742,119,1607,298,2800,452,2597,2970,29,342,399740,0,71,1872,19140,68558,21364,52958,7058,10399,22940,5520,18152,6439,24835,18564,68763,4608,36732,17939,375,272,12188240,0,2791,125841,764816,2375865,767980,1148606,193838,469871,1092484,149277,776208,408944,531477,497631,2062955,93840,463036,364007,12065,5852
2000,"45",97115,646,77,288,11436,4431,5083,18619,2341,1230,5948,3766,7865,514,4664,771,7839,1558,7988,10706,182,1163,1585899,4614,453,3458,116657,334208,65151,223955,38697,29608,58642,22779,60460,25907,124271,19595,172106,22986,153453,72356,6916,1342,42985916,125183,16567,158741,3335222,11438952,2348966,4082890,1163985,1087500,2176521,616242,2447921,1408408,2345117,345352,5252246,345152,1691431,1229969,277545,42564
2000,"46",23715,107,50,134,2727,905,1388,4167,1019,438,1734,754,1505,100,851,149,1946,537,2186,2651,29,338,305057,37,584,819,16200,45240,15915,49187,7217,6454,22628,3150,8194,1542,9001,3927,49196,4812,31059,13213,2060,270,7258443,815,24811,39338,491437,1417232,465887,875882,181686,199629,676580,58435,243817,66247,134624,60318,1290181,71603,293634,199168,46538,4246
2000,"47",130831,340,230,171,11428,7093,7999,24622,4292,2462,8532,5147,9919,1052,6246,945,12519,2028,9630,14543,329,1304,2389243,943,1648,491,131379,474515,126350,311446,103818,51555,102069,33726,94617,71605,184406,36771,285083,21703,197352,113049,19153,1367,69380675,20770,62006,21048,4241636,15961714,4835561,5907253,3449198,1921108,4217124,883234,4049294,4160073,3715143,797635,8879028,653891,2244145,2040588,569725,33850
2000,"48",471259,1321,5816,2216,38384,21409,32620,74757,14078,8792,30355,21491,48848,3843,22490,4159,44267,5108,34990,48272,1337,6706,7960862,6044,79046,39005,518851,958615,456406,1020939,310440,243918,382757,147021,443703,246486,752954,107142,921285,87731,707062,393234,68807,9454,267287563,141030,4222160,2434601,17699329,38521644,20138124,21842140,11501426,13557502,17873223,4621157,23464254,19061288,19048760,2684179,26754705,1908382,8452291,7463962,3711587,254483
2000,"49",55327,56,246,152,8148,2917,3290,7952,1407,1103,4265,2592,5389,314,2710,561,4735,640,3884,3935,134,897,906945,112,3692,3576,63912,122506,43890,123180,41580,26948,43387,14460,50581,13801,92799,23812,83241,12447,79934,43037,6859,914,25217325,3808,170276,202137,1990850,4321398,1581733,2363339,1237062,1031027,1557060,336233,2082770,717936,1791982,425423,2428473,249957,816540,974318,171129,38339
2000,"50",21563,139,58,64,2710,1208,889,3974,536,483,929,720,1922,85,891,307,1869,407,1849,2103,26,394,252422,306,657,783,14304,45217,11138,38354,5210,6785,9430,2483,11160,1950,8389,10030,35873,6420,29154,9548,482,329,6894351,9752,27101,52121,481370,1749079,400034,749717,134836,248147,387481,56937,434120,83965,181238,196065,934843,90390,340956,175135,20715,5407
2000,"51",174925,747,363,292,20423,5805,7861,28678,4758,3576,10087,7037,21157,1220,9156,1862,14449,2303,12492,20034,374,2251,2893234,2322,6794,3953,197683,357203,108896,397375,78002,126121,136434,52010,287067,54491,231379,43174,301729,38161,246276,152066,17993,2033,97424956,56205,286891,234912,6357398,12825697,4631776,7927432,2651464,9069831,6234470,1557983,16800263,3581439,5210273,967607,9195416,716528,2969740,3573255,670844,76258
2000,"53",163991,1759,188,321,21626,7584,9863,22700,4225,2945,8969,7920,16042,913,7884,1824,15412,2307,13051,15323,301,2834,2266112,15869,1639,3996,157404,313889,125083,313402,81389,88675,99015,49387,136194,47500,128526,38866,281558,42762,201683,107775,16463,3358,87702402,516948,66610,230699,6254371,13702472,5408291,7180645,2990782,13957509,4749628,1337155,7109225,4110507,3354607,746727,8844570,982823,2629359,2309013,700615,95239
2000,"54",41004,367,623,236,4525,1453,1866,7787,1501,693,2138,1432,2866,236,1420,250,4350,547,3238,5026,82,368,555933,1179,15510,3870,28931,71156,22173,91809,13988,12676,22194,6092,19760,3794,24968,5628,101991,6870,52316,27262,3540,399,13952348,20145,755216,196394,797056,2512205,687916,1491769,456832,370124,625537,116813,565334,177251,484386,79324,2684848,89173,539408,432185,164562,8750
2000,"55",140391,615,163,266,16231,9904,7919,21354,5220,2120,8429,4556,10651,818,6201,1237,12557,2262,12855,15236,292,1505,2414129,1313,1504,1883,123392,572060,119127,322117,76000,51678,129034,25874,88851,51640,122616,41709,303863,31160,197053,111928,12986,588,72867648,33942,66101,96974,5047368,21370034,4633053,5890938,2274146,2039336,5446497,661913,3611216,3312400,2390597,841121,8903858,645516,1898477,1963259,512284,9940
2000,"56",18054,93,600,115,2430,553,787,2881,628,326,810,792,1469,72,736,115,1427,360,1737,1762,43,318,171841,73,13327,1207,14930,9106,6543,28285,5247,3481,7100,2624,6086,596,5507,811,25398,3160,24242,8199,607,252,4413822,1388,666234,63573,447166,295349,227950,514508,166866,96194,233013,49126,186831,36585,95699,13221,640830,41028,271140,143469,18115,4185
2001,"01",99206,1086,241,510,9256,5200,5970,19654,3101,1670,5909,3773,8372,512,4081,757,8888,1003,6870,11439,154,760,1608756,6576,4949,3652,101803,308679,79695,227367,46393,36530,72291,23164,75721,19143,107364,17591,208007,8449,127623,84228,6284,405,44851084,152506,234494,203892,2899030,10039385,2860028,4193097,1426648,1383885,2993457,547929,3325659,1112867,2037740,340423,6371483,112636,1303111,1442343,184501,6358
2001,"02",17922,283,119,85,2262,476,695,2532,932,380,678,731,1635,95,945,206,1675,439,1719,1673,26,336,208492,953,6593,1263,14968,8695,6991,32320,17853,6033,6811,4644,10861,2540,11098,2270,31044,2781,21466,11054,498,228,8107519,37461,657571,85018,854053,305059,286775,804664,824486,264922,303015,145406,568381,197677,359822,48943,1272736,43842,389522,282436,23685,6355
2001,"04",116244,235,196,265,12658,4937,6605,17181,2604,2186,7409,6244,12782,711,7128,1350,11224,1456,9428,10034,270,1341,1932437,1302,4886,9876,168123,192095,87779,265654,73467,57778,112675,41458,117294,41918,180328,26908,200186,34530,205554,80672,17363,945,59795172,33244,212428,645333,5494662,7846696,3814656,6077515,2377197,2477265,4842953,1244164,4725287,2424358,3922750,667798,6725761,933792,2539136,1702958,656621,26137
2001,"05",62670,901,244,416,5609,3226,3472,12250,2413,960,3721,2414,4870,538,2266,481,6074,794,4464,6735,352,470,984160,5437,1522,4731,43318,226543,43170,136513,43265,20752,34134,10874,31282,11049,55354,8162,133950,6240,76920,41762,2859,440,25494550,125250,58730,229102,1203520,6353819,1433891,2372789,1446742,832103,1268168,239321,1078151,562522,898556,132869,3763808,91106,748280,675238,77843,5638
2001,"06",806607,2394,913,1057,67492,49022,57960,109403,17776,20690,43102,39850,96200,4876,42482,9366,83853,15457,64336,68588,1785,10005,13161066,26203,17309,33704,794907,1740585,829283,1530420,420869,565170,648959,288651,1160418,297078,1053506,277532,1374577,259255,1137706,566856,101552,12593,518964907,706975,936127,2448459,31625212,75796999,41839715,37917401,14998589,38515750,42877445,10217901,65200796,25999402,27505141,7709154,47759283,9446310,16117732,13079537,6695120,301920
2001,"08",139109,290,879,366,17495,5449,7335,19044,2876,3488,8620,7976,18194,860,7571,1570,11016,2030,10311,11957,261,1521,1957782,931,7880,6195,161394,162008,99093,260140,59485,114357,105560,45715,149213,38769,159009,29195,195415,39932,205828,91301,14782,1591,70723558,23055,519412,385613,6333915,6560862,4998352,5971483,2151448,6864697,5471559,1404457,8192086,2696319,4594774,678928,6571043,1021404,2658987,2498880,730584,39824
2001,"09",92105,109,69,154,9155,5413,4979,14053,1572,1730,5597,3233,10174,772,5598,1048,9329,1541,6755,9444,191,1189,1555214,193,403,6293,67404,233167,78670,187474,34721,52607,136062,23194,95724,41894,104122,51644,220685,38959,95378,63635,13429,649,68920127,7205,22882,457345,3269016,11202296,4493197,4774761,1143723,3056093,11383654,860294,5900336,4719146,2869296,1686249,7701191,1066173,1437101,1543175,850553,22426
2001,"10",24074,43,23,40,2374,694,989,3778,651,374,1836,1088,2223,2105,1225,227,1965,328,1608,2141,53,309,389376,0,0,0,21263,41887,24106,52151,7350,8799,44879,5350,19564,19969,30194,6249,46074,7526,27263,16161,6651,309,15021674,0,0,0,797460,1744682,1433239,1115784,219387,436261,2620308,177603,1114496,1321015,713008,151653,1594043,189641,378750,322285,479750,8084
2001,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,"12",366738,1162,234,639,35322,12634,21642,58945,8123,6177,23026,19511,43661,2119,24391,3535,35267,5267,25158,36278,540,3107,5259215,11364,2462,10145,333607,352940,239364,798825,128232,156560,300601,118009,311118,114084,649077,75732,666027,129312,531802,267645,28419,1690,154671108,212290,89827,496781,10752529,12882787,9668542,16493660,4197706,7043166,13036789,3475203,14148149,6131315,15006413,1713953,21958339,2825585,6880198,5294185,970551,40329
2001,"13",202437,1117,256,600,20178,8688,13611,34179,5199,4075,12492,9046,22440,1515,10859,1801,17106,2250,15047,19628,501,1849,3464595,8434,3308,12230,194371,487822,201694,464472,120828,149484,174648,58646,205109,91624,296135,59213,360491,35436,301643,145448,38973,2106,114758871,201165,148249,853032,6786103,16067930,9427819,9581761,4629069,6989620,8807546,2071182,10789718,6544821,7322554,1569965,11771064,851605,3618217,3018251,1858193,59549
2001,"15",30175,52,11,47,2385,940,1803,5012,708,575,1373,1829,2838,223,1751,444,3086,498,3036,3226,88,250,441856,519,0,429,24238,15221,19673,64822,23278,9333,18104,14535,19500,5498,34208,13870,51024,10628,85949,24024,4289,250,12684140,9744,0,25124,1071113,463160,651572,1342278,732711,396688,808711,452570,852402,261610,751384,354502,1849702,181573,1648747,513081,158682,4709
2001,"16",37596,601,113,182,5665,1729,1951,5897,1367,679,2246,1429,3070,207,1713,262,3334,611,2888,3060,75,517,459753,3264,986,2324,40974,65084,24389,71604,12294,11755,17567,5388,26145,8156,25105,3681,56358,6142,44741,19259,1802,234,12145101,86467,48409,151610,1250576,2079191,838049,1398164,303309,361820,656838,111369,1052551,417384,410323,66073,1598710,84884,444164,335263,63695,4676
2001,"17",307280,415,585,456,29580,17134,20958,43715,9424,5936,21303,11623,35514,2187,16179,2933,26993,4007,23572,32024,677,2065,5381830,1239,5367,17766,258854,817878,343209,608914,212740,148794,341336,91363,352789,180319,411412,118916,643868,73244,415804,260464,38124,2276,202973976,36086,246182,1333857,12667837,32767624,16457693,13118071,7803137,7857153,21541746,3527404,20598061,13319513,10239050,3278565,21019539,1801924,5239361,6203416,2228837,60995
2001,"18",145517,264,324,500,15823,9131,8560,24273,4527,2245,9323,5577,11459,862,6918,1185,12842,1972,11577,17021,289,845,2591538,380,3492,12021,141303,604155,118601,350931,93214,48057,105839,35146,90956,46132,135911,39592,327834,35952,220275,131137,11232,766,79201936,7838,178301,809397,5308742,23469735,4539739,6466332,2937752,1832506,4618756,916720,3419398,3328091,3060864,827381,9788089,878970,2316414,2477921,678665,14360
2001,"19",78248,277,179,278,8307,3610,4899,13822,3193,1613,5314,2536,5490,438,3261,601,6940,1267,6283,9202,146,592,1224069,749,395,1861,57755,226026,63122,177785,39570,43881,80342,12985,37484,18338,61239,21581,175845,16550,101224,52431,2851,380,33690996,20329,17078,97542,2157665,7973575,2131544,3222350,1176436,1460710,3232409,318461,1295631,926040,1214682,395371,4746262,270160,990797,867325,154072,4820
2001,"20",74481,217,831,290,7448,3240,4799,12203,2462,1554,5172,2849,6489,593,3415,624,6635,1009,5551,8310,167,623,1114301,274,4918,2659,64155,186187,59358,152287,34791,46589,52795,15326,52092,19713,61608,13314,155841,9247,96206,53997,3917,536,33195688,7461,179513,155562,2316270,7172590,2274908,2811907,1075619,2200721,2127546,393739,2145885,1200362,1372945,266815,4415576,140674,958504,994337,120866,10138
2001,"21",89445,328,626,337,9035,4210,4793,16851,2989,1523,5605,3288,7269,563,3695,793,8965,1230,6609,9836,256,644,1495852,672,16212,2514,82770,278192,73142,221083,64718,30187,64854,18208,55638,25314,73644,18343,212285,14844,135535,66606,9920,312,42539443,11150,726975,138006,2686378,10124427,2605240,3933642,2628809,969719,2350457,447779,1913805,1654277,1371479,335959,6231522,257840,1502609,1220719,390026,4604
2001,"22",100584,799,1351,579,8039,3436,6029,17862,3630,1406,7084,4160,10276,509,4346,965,10236,1321,7294,10292,173,797,1579955,3787,30984,6308,120101,154943,78232,228767,65196,28815,66786,32014,79358,15920,103117,31784,234842,28220,164309,81289,3125,465,44137716,93500,1504081,288883,3748976,6394857,2836745,4162135,2257339,1041940,2448725,944399,3002998,916162,2096423,758871,6579819,609859,1979266,1456553,129354,7449
2001,"23",39650,779,28,114,4756,1866,1723,7040,1294,714,1702,1433,3160,185,1793,419,4142,784,3624,3587,58,449,500030,2836,19,1320,28113,68541,21831,79629,10755,13316,24473,6271,22612,7076,24588,12908,88153,5674,44004,18453,3008,288,14204726,79696,410,63120,1001818,2402740,776181,1540021,289623,421511,1011268,161841,900725,451901,524864,285165,2551285,95462,606124,361554,114050,5584
2001,"24",129257,231,99,124,14828,3936,5956,19658,3359,2457,7173,5452,17025,815,7520,1673,13299,1877,9099,13326,248,1102,2083214,565,899,1263,158967,157084,95351,284299,54324,70066,114779,46124,205478,56549,160732,56921,269444,28696,168647,113185,19332,532,73934926,12763,37699,107274,6195971,6791564,4529939,6388980,1749740,3712740,5787013,1592074,11092350,3343990,4007675,1792077,8898935,824912,2225229,2751508,1219822,14984
2001,"25",177387,389,98,266,16362,9015,9611,25538,3429,3964,8873,5983,21176,1047,9553,2238,16582,2655,14578,16888,341,8801,3121105,927,791,13673,129662,390351,161484,350415,72008,130636,214926,46771,256907,78867,204065,168057,453760,45363,236346,126569,22823,11832,134106787,18029,43507,1064364,6503286,18907310,9191949,8272877,2388601,8316788,17261150,1922781,17158510,6276654,6126260,5009889,15496800,1213525,3610981,3622832,1316246,205023
2001,"26",236655,646,438,442,26491,15431,13213,39097,5214,3861,12894,8681,21518,1479,12262,1941,23859,3418,18793,24764,450,1763,3986837,1799,3233,12945,190875,755095,188219,543649,96474,93716,162453,60774,212491,147192,276534,54541,505716,49610,329597,182773,75364,1598,142442518,44050,171756,902951,8258698,33613051,8872687,11094160,3553447,4311567,7671119,1687231,10170717,10685015,7367658,1169334,16307715,1248573,3644642,3941599,5439557,38793
2001,"27",140929,495,165,298,15399,8146,9155,21195,4082,2866,8697,5485,15073,1041,6983,1393,11654,2363,9947,14952,323,1217,2415671,966,5152,3154,117408,373500,140079,315668,78742,65043,139639,35506,123044,94136,136372,45471,331379,38408,194845,122247,13732,450,84790783,25587,236936,188940,5642621,14842988,6697037,6706384,2766638,3119261,7897861,1031898,6381066,6595319,3322340,922666,10358565,930456,2270143,2367570,926991,9178
2001,"28",58998,833,275,610,4729,2815,3045,12649,2199,977,4230,2176,4180,290,2159,565,5169,599,4127,6728,127,516,920553,3973,2048,3544,46970,199781,36161,139590,25092,19072,32885,9520,28191,6097,42009,11768,126297,15282,97992,41383,2836,222,22561334,86479,74627,145919,1269223,5628157,1133861,2466734,750627,629884,1118671,204840,1007399,248635,685626,191431,3645364,310460,1231359,659161,95074,3320
2001,"29",144018,325,304,411,15191,7216,8831,23811,4866,2547,9466,5925,12270,1013,6806,1291,13226,1971,10926,16063,377,1182,2403558,578,1995,10739,137267,329944,140490,317400,84561,83951,134137,37567,119829,64136,146028,55409,330756,30969,210588,117592,12355,1117,74394201,10457,84550,762082,5375587,11172180,5058809,6452040,2661505,3752964,6072579,1068947,5662771,4559338,3224529,1484534,9588671,970508,2400820,2278134,453896,22295
2001,"30",32254,390,242,220,3958,1226,1519,5179,1114,646,1685,1345,2704,108,1287,263,2886,866,3148,3008,57,403,300732,1550,1062,973,18213,20377,14461,52905,9410,8445,13834,4734,16056,2112,12191,3605,48927,7049,39532,14381,482,291,7194421,44516,50042,50951,624372,637363,445822,968946,255734,257381,466464,91988,498199,89766,208390,51770,1305978,91552,397893,248308,15588,5544
2001,"31",49678,207,121,141,5561,1934,2974,8255,2170,925,3640,1678,3716,301,2423,463,4152,757,3918,5678,97,567,744329,540,496,458,39892,104665,38365,109429,26944,27945,52967,9166,35454,11784,48684,12286,102636,8887,60609,35289,2535,485,20810730,17212,19172,35388,1392771,3264557,1310783,1978948,875081,1249016,1968399,222632,1465557,737703,1128156,292372,3019306,123482,587349,621638,113857,6993
2001,"32",48819,53,195,115,4708,1722,2503,7065,1030,943,3673,2866,5857,706,3311,400,4262,1036,3982,3596,124,672,915136,99,7472,4023,80249,39918,32096,111906,29539,19898,32750,21489,42259,8867,65615,4168,71578,32662,267436,29751,5818,624,27475011,2695,410132,260188,2983685,1456095,1306610,2658235,757204,836711,1319858,618889,1943759,492892,1663286,101331,2632915,757242,6161122,642803,177877,16980
2001,"33",37311,198,42,101,4144,2249,2069,6570,797,778,1685,1446,3779,205,1947,499,3176,663,3062,3519,48,334,536474,607,304,1970,26572,96262,24227,93210,14717,15333,23637,7310,26701,7482,31426,22946,70316,9129,47926,22073,1938,148,18081095,19178,15917,125105,1141037,3819083,1160687,2054333,417977,823485,1108753,220012,1338803,902385,902350,536408,2236290,155877,656091,485516,80232,5255
2001,"34",234501,247,126,314,22878,10872,16776,35069,6795,4037,12865,8537,30484,1477,13522,2666,22500,3077,16725,22578,470,2486,3598003,77,1028,12602,167127,379647,280896,431347,161741,130137,221224,58391,282599,158038,288795,79964,433172,38779,253626,153393,45950,1238,153541091,1666,52735,789729,7690549,17282718,15147748,10408428,5812954,8168394,15201450,2101372,16704912,15762787,7439021,2280028,15498455,1056485,4388690,3685272,3061275,37012
2001,"35",42591,89,515,209,4775,1585,2083,7256,1135,867,2526,2018,4214,239,1831,484,3935,594,3641,4180,57,358,548497,116,8431,1674,45641,36781,21342,88802,12811,13625,24537,9005,30430,5025,33009,8148,81069,11021,69813,26819,445,69,14602491,3056,398516,75551,1361291,1292895,746296,1787552,370905,479982,803653,228047,1257281,217123,698854,178081,2419138,213899,767371,492580,15948,1724
2001,"36",493812,705,376,441,40834,21499,36007,75908,10937,11035,28070,28286,53385,2877,23177,5354,47675,9389,38525,50559,715,8058,7420781,2592,2174,31641,317282,689425,426792,841261,223006,321884,610943,157779,554259,173278,485912,282887,1204095,123864,511798,346007,40128,9429,343102790,56703,135883,2119293,14867996,27241046,21227686,18927870,7498964,21510529,80172638,6069753,34397440,18428016,14156009,8351852,40780757,4420054,8239311,8821307,2296844,265365
2001,"37",204018,1036,200,415,25272,10844,12173,35888,5311,3128,11571,8060,18142,1186,10559,1711,16854,2901,15234,21350,449,1734,3421626,5314,1453,11811,225479,688905,172133,441335,99740,77181,186173,48405,158084,75269,221802,61617,410724,43365,281605,147772,25329,1841,102751938,126195,61154,756736,6912369,21486990,7218411,8766274,3352506,3390980,8298906,1459582,7060532,4825223,4588927,1689634,12966157,1063319,3155420,2780000,1432722,39022
2001,"38",20165,147,149,120,2043,681,1516,3460,945,401,1462,646,1270,99,784,149,1525,370,1723,2429,27,219,256055,339,2422,1936,13728,21742,17306,41284,7784,6756,13285,3441,9087,2089,9836,2601,45682,2266,25859,13594,131,141,6383713,8034,125401,120066,508836,667101,532082,752308,212299,231010,435431,64253,277258,80385,188627,36660,1242915,27738,237480,206159,8971,2076
