"year","state_fips","acs_poverty_status_pacific_islander_in_poverty_male_estimate","acs_poverty_status_pacific_islander_in_poverty_male_under_5_estimate","acs_poverty_status_pacific_islander_in_poverty_male_5_estimate","acs_poverty_status_pacific_islander_in_poverty_male_6_11_estimate","acs_poverty_status_pacific_islander_in_poverty_male_12_14_estimate","acs_poverty_status_pacific_islander_in_poverty_male_15_estimate","acs_poverty_status_pacific_islander_in_poverty_male_16_17_estimate","acs_poverty_status_pacific_islander_in_poverty_male_18_24_estimate","acs_poverty_status_pacific_islander_in_poverty_male_25_34_estimate","acs_poverty_status_pacific_islander_in_poverty_male_35_44_estimate","acs_poverty_status_pacific_islander_in_poverty_male_45_54_estimate","acs_poverty_status_pacific_islander_in_poverty_male_55_64_estimate","acs_poverty_status_pacific_islander_in_poverty_male_65_74_estimate","acs_poverty_status_pacific_islander_in_poverty_male_75_plus_estimate","acs_poverty_status_pacific_islander_in_poverty_female_estimate","acs_poverty_status_pacific_islander_in_poverty_female_under_5_estimate","acs_poverty_status_pacific_islander_in_poverty_female_5_estimate","acs_poverty_status_pacific_islander_in_poverty_female_6_11_estimate","acs_poverty_status_pacific_islander_in_poverty_female_12_14_estimate","acs_poverty_status_pacific_islander_in_poverty_female_15_estimate","acs_poverty_status_pacific_islander_in_poverty_female_16_17_estimate","acs_poverty_status_pacific_islander_in_poverty_female_18_24_estimate","acs_poverty_status_pacific_islander_in_poverty_female_25_34_estimate","acs_poverty_status_pacific_islander_in_poverty_female_35_44_estimate","acs_poverty_status_pacific_islander_in_poverty_female_45_54_estimate","acs_poverty_status_pacific_islander_in_poverty_female_55_64_estimate","acs_poverty_status_pacific_islander_in_poverty_female_65_74_estimate","acs_poverty_status_pacific_islander_in_poverty_female_75_plus_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_under_5_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_5_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_6_11_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_12_14_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_15_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_16_17_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_18_24_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_25_34_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_35_44_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_45_54_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_55_64_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_65_74_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_75_plus_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_under_5_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_5_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_6_11_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_12_14_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_15_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_16_17_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_18_24_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_25_34_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_35_44_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_45_54_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_55_64_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_65_74_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_75_plus_estimate","acs_poverty_status_pacific_islander_in_poverty_male_moe","acs_poverty_status_pacific_islander_in_poverty_male_under_5_moe","acs_poverty_status_pacific_islander_in_poverty_male_5_moe","acs_poverty_status_pacific_islander_in_poverty_male_6_11_moe","acs_poverty_status_pacific_islander_in_poverty_male_12_14_moe","acs_poverty_status_pacific_islander_in_poverty_male_15_moe","acs_poverty_status_pacific_islander_in_poverty_male_16_17_moe","acs_poverty_status_pacific_islander_in_poverty_male_18_24_moe","acs_poverty_status_pacific_islander_in_poverty_male_25_34_moe","acs_poverty_status_pacific_islander_in_poverty_male_35_44_moe","acs_poverty_status_pacific_islander_in_poverty_male_45_54_moe","acs_poverty_status_pacific_islander_in_poverty_male_55_64_moe","acs_poverty_status_pacific_islander_in_poverty_male_65_74_moe","acs_poverty_status_pacific_islander_in_poverty_male_75_plus_moe","acs_poverty_status_pacific_islander_in_poverty_female_moe","acs_poverty_status_pacific_islander_in_poverty_female_under_5_moe","acs_poverty_status_pacific_islander_in_poverty_female_5_moe","acs_poverty_status_pacific_islander_in_poverty_female_6_11_moe","acs_poverty_status_pacific_islander_in_poverty_female_12_14_moe","acs_poverty_status_pacific_islander_in_poverty_female_15_moe","acs_poverty_status_pacific_islander_in_poverty_female_16_17_moe","acs_poverty_status_pacific_islander_in_poverty_female_18_24_moe","acs_poverty_status_pacific_islander_in_poverty_female_25_34_moe","acs_poverty_status_pacific_islander_in_poverty_female_35_44_moe","acs_poverty_status_pacific_islander_in_poverty_female_45_54_moe","acs_poverty_status_pacific_islander_in_poverty_female_55_64_moe","acs_poverty_status_pacific_islander_in_poverty_female_65_74_moe","acs_poverty_status_pacific_islander_in_poverty_female_75_plus_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_under_5_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_5_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_6_11_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_12_14_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_15_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_16_17_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_18_24_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_25_34_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_35_44_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_45_54_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_55_64_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_65_74_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_75_plus_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_under_5_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_5_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_6_11_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_12_14_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_15_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_16_17_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_18_24_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_25_34_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_35_44_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_45_54_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_55_64_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_65_74_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_75_plus_moe"
2018,"22",67,21,0,12,7,0,0,0,0,10,7,0,10,0,159,0,0,0,0,10,0,48,60,13,0,13,11,4,524,63,0,43,33,3,15,110,90,27,26,37,45,32,637,41,0,26,18,0,27,59,86,129,94,50,82,25,72,35,29,19,11,29,29,29,29,16,13,29,10,29,82,29,29,29,29,19,29,59,58,16,29,13,18,6,123,41,29,39,38,7,28,80,49,20,28,28,27,32,173,30,29,17,21,29,12,35,45,87,73,37,60,31
2018,"23",55,0,0,0,0,0,16,39,0,0,0,0,0,0,74,11,0,0,0,0,18,0,0,12,19,14,0,0,136,0,0,24,20,0,0,5,29,33,11,9,5,0,53,4,0,0,5,0,0,1,0,23,14,0,6,0,59,23,23,23,23,23,26,54,23,23,23,23,23,23,48,17,23,23,23,23,26,23,23,16,21,20,23,23,68,23,23,26,24,23,23,9,32,28,22,9,10,23,39,7,23,23,5,23,23,4,23,26,22,23,6,23
2018,"24",112,0,0,0,6,0,0,38,0,32,33,0,0,3,122,13,0,0,0,0,12,37,5,6,41,8,0,0,1352,161,0,144,79,0,0,52,218,339,143,86,92,38,1291,40,9,142,6,9,30,49,334,174,237,128,85,48,93,28,28,28,11,28,28,52,28,51,29,28,28,5,66,19,28,28,28,28,25,30,7,11,36,13,28,28,225,86,28,75,50,28,28,43,99,124,74,45,55,30,336,51,16,92,10,18,34,44,167,91,90,48,54,40
2018,"25",126,0,11,0,0,15,0,23,0,59,18,0,0,0,180,28,0,12,15,0,0,11,11,0,9,14,0,80,948,46,9,100,39,0,30,90,166,136,240,63,10,19,893,66,13,38,119,8,0,34,237,42,164,105,34,33,91,29,18,29,29,24,29,28,29,71,29,29,29,29,95,34,29,19,23,29,29,18,12,29,14,21,29,71,222,43,15,50,38,29,31,78,121,70,108,44,16,30,255,67,20,38,110,13,29,33,121,35,103,80,38,32
2018,"26",178,24,0,4,3,0,13,17,49,28,0,35,0,5,430,5,12,0,16,0,23,54,73,40,108,62,24,13,910,36,3,57,31,30,56,59,223,63,171,124,36,21,1321,51,10,168,62,3,34,192,210,126,187,220,3,55,69,27,23,5,5,23,21,21,45,33,23,26,23,8,117,8,13,23,18,23,25,34,57,49,58,44,22,18,170,35,5,44,24,42,46,53,94,46,70,53,29,29,244,55,15,101,50,4,43,99,101,65,95,82,5,42
2018,"27",259,6,3,0,56,0,0,129,22,19,8,14,0,2,134,1,0,0,1,2,6,30,46,9,33,6,0,0,993,72,29,24,42,26,15,107,240,220,117,54,46,1,716,33,12,32,4,9,19,58,177,114,61,105,82,10,130,6,6,20,39,20,20,80,21,19,10,20,20,2,56,2,20,20,2,4,9,30,33,14,31,8,20,20,226,56,27,21,30,24,8,88,101,158,63,36,32,3,140,20,15,23,5,8,23,41,95,62,37,60,60,13
2018,"28",28,0,0,0,0,0,0,0,0,8,0,0,0,20,129,0,0,0,0,0,0,31,0,12,30,42,0,14,113,10,0,0,18,0,0,14,1,26,0,0,32,12,356,2,0,17,0,0,18,32,97,34,18,117,21,0,38,30,30,30,30,30,30,30,30,13,30,30,30,37,91,30,30,30,30,30,30,54,30,20,41,55,30,22,72,18,30,30,36,30,30,16,3,34,30,30,43,19,148,3,30,28,30,30,32,31,74,38,21,79,23,30
2018,"29",1017,238,43,180,25,0,59,195,126,80,67,0,4,0,997,176,66,79,29,11,52,182,187,102,30,33,0,50,2310,302,0,201,88,85,68,201,358,263,393,224,119,8,2014,110,51,163,53,4,81,248,366,277,262,231,110,58,320,102,15,109,27,26,33,128,69,47,60,26,8,26,309,90,56,58,31,16,54,118,98,39,33,30,26,51,339,185,26,127,65,94,57,90,186,100,155,99,89,14,337,100,66,95,41,5,66,109,126,144,132,111,65,44
2018,"30",43,0,0,0,0,0,0,0,0,9,11,0,0,23,15,0,0,2,0,0,0,0,0,13,0,0,0,0,378,56,0,9,8,24,0,25,130,66,49,11,0,0,272,16,0,25,21,0,0,24,57,43,18,36,4,28,44,23,23,23,23,23,23,23,23,15,18,23,23,37,21,23,23,2,23,23,23,23,23,20,23,23,23,23,135,47,23,12,14,28,23,28,119,47,60,13,23,23,111,17,23,21,20,23,23,26,45,37,20,39,6,30
2018,"31",143,0,0,11,0,0,2,34,75,5,3,3,0,10,142,21,2,12,23,0,0,13,57,11,0,0,1,2,434,0,0,14,19,31,19,91,56,59,110,18,5,12,563,15,0,10,28,0,3,114,63,71,163,69,12,15,58,22,22,16,22,22,4,26,47,9,6,6,22,13,82,20,2,19,30,22,22,16,36,19,22,22,4,5,129,22,22,14,17,41,32,62,51,43,55,17,6,9,155,21,22,12,43,22,8,58,40,66,102,51,16,18
2018,"32",1443,121,0,145,136,35,88,294,188,163,106,111,41,15,1940,177,10,187,154,44,83,274,331,236,214,204,8,18,8021,406,92,562,315,61,288,741,1649,1416,952,708,589,242,7544,339,51,676,345,123,222,740,1262,1349,978,616,641,202,300,49,29,75,81,32,53,115,87,73,74,61,40,26,378,89,14,108,72,34,58,108,137,91,95,83,11,18,568,108,48,145,116,46,84,149,192,175,146,104,103,47,511,140,40,165,117,71,90,155,180,140,121,147,56,67
2018,"33",28,0,0,0,0,0,0,17,2,9,0,0,0,0,13,0,0,0,0,0,0,4,0,0,9,0,0,0,92,11,0,0,15,0,0,0,35,5,25,0,1,0,177,0,0,33,0,0,0,13,15,42,6,22,46,0,36,27,27,27,27,27,27,31,4,15,27,27,27,27,14,27,27,27,27,27,27,6,27,27,13,27,27,27,71,18,27,27,20,27,27,27,49,7,34,27,2,27,135,27,27,37,27,27,27,21,24,54,7,33,50,27
2018,"34",325,71,0,33,10,0,10,0,93,40,43,0,0,25,498,47,0,28,38,0,39,5,114,46,105,35,23,18,1000,32,18,59,81,13,31,133,184,182,161,83,14,9,1358,60,47,18,87,0,93,162,141,293,187,147,90,33,182,84,28,34,16,28,15,28,75,40,52,28,28,39,181,39,28,44,30,28,37,8,94,40,65,43,29,34,189,47,28,53,56,17,43,74,104,86,97,47,13,15,282,50,42,29,70,28,66,82,78,103,65,76,65,43
2018,"35",110,36,0,18,9,0,0,0,47,0,0,0,0,0,93,0,0,0,0,0,0,36,19,0,0,0,0,38,426,14,0,0,20,0,2,46,78,65,76,87,11,27,815,97,0,75,41,11,64,96,77,74,100,78,35,67,94,40,28,27,14,28,28,28,37,28,28,28,28,28,73,28,28,28,28,28,28,43,25,28,28,28,28,54,157,23,28,28,39,28,4,44,68,87,88,52,14,27,238,105,28,78,51,17,59,75,61,84,67,64,35,61
2018,"36",821,28,0,12,20,15,7,76,221,112,165,63,19,83,1033,119,9,26,25,0,0,151,121,167,89,155,104,67,2510,125,62,167,72,33,89,206,591,388,496,167,75,39,3249,119,25,139,59,4,68,398,884,450,365,427,201,110,233,23,28,14,24,17,8,60,183,79,101,42,23,55,345,113,10,21,19,28,28,85,66,98,61,76,85,51,383,115,73,80,51,37,51,107,162,159,156,84,54,37,475,107,41,97,47,8,57,188,254,140,143,163,114,77
2018,"37",572,71,10,102,29,0,47,92,73,23,60,17,25,23,674,32,17,68,54,0,49,152,118,103,38,22,12,9,2400,203,27,168,95,20,32,424,617,236,188,209,151,30,2768,303,0,129,154,17,92,204,363,451,667,297,73,18,144,35,12,61,16,29,46,57,53,15,55,26,29,34,177,16,18,41,44,29,29,108,58,62,35,34,14,13,386,121,19,55,45,25,36,184,185,104,91,127,67,28,422,106,29,70,62,21,53,104,120,152,252,146,41,19
2018,"38",59,0,0,0,0,0,0,58,0,0,0,1,0,0,51,0,0,0,13,0,1,33,1,3,0,0,0,0,122,15,0,0,0,0,0,58,19,10,20,0,0,0,131,0,0,31,0,0,0,0,32,49,1,15,3,0,56,22,22,22,22,22,22,56,22,22,22,2,22,22,43,22,22,22,17,22,2,38,2,3,22,22,22,22,88,19,22,22,22,22,22,56,31,15,24,22,22,22,74,22,22,36,22,22,22,22,27,58,3,25,3,22
2018,"39",639,48,0,57,43,0,7,146,132,110,24,11,37,24,414,3,19,14,13,13,32,108,32,38,28,38,71,5,1141,65,0,122,71,25,32,169,261,201,75,92,8,20,1278,65,0,164,69,11,0,105,148,266,181,150,98,21,268,40,27,26,26,27,10,97,88,107,22,18,44,36,166,5,32,23,6,6,26,83,23,31,32,33,75,8,212,59,27,52,52,44,29,93,137,67,45,56,12,20,275,41,27,71,48,14,27,70,83,95,101,74,60,24
2018,"40",437,65,32,55,22,21,6,66,68,58,34,10,0,0,576,52,0,62,14,17,23,79,154,105,33,19,11,7,1656,191,28,117,43,4,26,157,417,210,298,107,44,14,1524,103,22,107,43,4,14,176,307,201,305,188,46,8,133,40,34,38,19,33,9,51,45,51,34,12,22,22,190,44,22,38,12,22,75,43,85,59,21,26,16,7,252,92,16,75,76,5,25,70,123,70,112,52,36,13,248,59,14,76,26,8,19,85,100,123,156,72,48,13
2018,"41",1803,117,47,140,226,27,212,398,145,341,44,96,0,10,1693,140,16,266,83,65,25,232,350,160,115,160,6,75,6322,275,40,922,171,68,145,572,1605,1100,487,679,187,71,5765,296,10,451,249,6,200,766,1103,1034,1020,233,279,118,400,54,53,64,101,27,100,156,62,176,46,84,28,18,354,63,24,126,54,85,24,101,122,113,70,72,10,72,530,110,22,234,120,46,67,171,304,235,167,149,100,42,471,126,15,155,124,7,67,214,229,201,181,88,99,69
2018,"42",355,5,0,110,14,0,9,81,40,0,67,16,6,7,503,58,2,78,16,0,0,4,161,56,45,42,16,25,1377,13,4,20,44,31,18,284,301,256,149,162,81,14,1683,62,0,24,29,13,24,295,348,205,265,222,166,30,147,6,24,77,21,24,13,57,49,24,55,24,10,12,192,64,3,59,23,24,24,9,70,49,40,36,18,20,268,14,5,22,37,22,30,112,161,119,66,58,51,20,290,45,24,30,27,13,16,143,126,103,89,95,86,32
2018,"44",48,0,0,21,0,0,0,0,0,27,0,0,0,0,67,0,0,22,0,0,0,0,0,20,0,0,25,0,356,0,0,114,16,0,22,86,33,0,50,35,0,0,353,0,0,0,0,39,0,0,203,40,71,0,0,0,71,30,30,29,30,30,30,30,30,43,30,30,30,30,56,30,30,29,30,30,30,30,30,28,30,30,26,30,175,30,30,95,28,30,29,84,42,30,67,42,30,30,188,30,30,30,30,43,30,30,126,44,75,30,30,30
2018,"45",205,27,0,13,28,13,28,19,13,23,19,15,0,7,277,14,13,27,13,0,0,66,60,57,16,9,2,0,1178,40,0,129,24,0,0,201,283,172,83,116,122,8,1002,117,0,172,3,0,42,29,129,203,102,115,74,16,112,44,29,13,40,13,21,24,23,23,33,24,29,12,121,11,13,22,13,29,29,46,77,45,24,16,5,29,279,34,29,95,27,29,29,132,134,67,64,84,72,14,207,58,29,132,6,29,24,23,72,100,67,60,53,19
2018,"46",34,4,0,0,0,0,0,0,12,0,0,18,0,0,39,12,0,6,0,0,0,0,8,0,13,0,0,0,69,0,0,18,0,1,0,5,18,6,0,17,4,0,121,5,0,28,1,0,0,19,26,18,0,19,5,0,34,5,22,22,22,22,22,22,19,22,22,27,22,22,38,17,22,8,22,22,22,22,11,22,17,22,22,22,43,22,22,25,22,2,22,9,21,8,22,23,7,22,65,7,22,26,2,22,22,24,30,27,22,23,9,22
2018,"47",531,63,23,92,34,0,7,35,64,90,49,24,0,50,701,67,38,26,67,7,29,120,109,175,9,40,14,0,1198,83,0,19,42,52,7,173,287,174,202,114,32,13,1206,102,7,86,70,25,0,65,201,205,190,69,157,29,248,46,32,58,23,29,12,38,81,113,56,30,29,76,230,51,40,19,90,11,31,77,63,94,14,42,24,29,257,59,29,26,43,36,13,102,144,111,96,62,49,20,258,55,13,87,47,25,29,47,114,85,98,41,70,33
2018,"48",1751,419,36,208,76,32,117,248,177,142,98,147,51,0,1971,176,0,54,82,0,76,393,418,350,106,111,46,159,9374,516,197,539,377,55,264,1013,1947,1979,1018,849,526,94,9947,689,31,702,366,99,291,1225,1626,1830,1389,954,567,178,385,308,34,153,55,30,88,119,130,72,64,97,39,31,319,125,31,43,58,31,76,173,195,149,55,62,50,109,684,195,123,157,185,59,110,235,338,353,253,203,166,67,731,183,32,232,167,62,97,288,267,304,320,203,143,90
2018,"49",1669,117,68,135,106,85,81,366,247,78,183,132,39,32,1472,184,9,169,78,0,21,285,198,135,126,46,83,138,12092,1118,185,1167,785,143,404,1548,2644,1780,854,868,480,116,11532,1025,246,1324,673,219,414,1599,2113,1499,999,848,352,221,453,99,71,96,74,99,51,213,116,54,108,77,44,31,369,120,8,101,67,27,33,127,107,75,113,38,70,104,597,192,86,227,184,57,93,233,248,169,143,122,83,43,657,197,113,262,189,85,97,209,219,204,143,96,110,135
2018,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,11,0,0,0,0,0,0,60,0,0,0,13,0,0,0,0,24,0,0,5,18,103,0,4,0,0,0,7,29,5,10,11,13,7,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,17,22,22,4,22,22,22,16,22,22,22,22,22,22,40,22,22,22,18,22,22,22,22,22,22,22,8,18,48,22,5,22,22,22,11,32,5,14,15,18,11,17
2018,"51",200,26,0,47,39,0,17,32,10,0,23,0,6,0,190,0,0,0,0,0,11,58,20,64,0,18,6,13,2445,171,45,182,106,19,66,321,465,491,286,174,84,35,2415,165,20,216,72,13,63,170,339,480,423,262,153,39,115,25,28,40,40,28,27,29,16,28,37,28,9,28,91,28,28,28,28,28,17,45,24,65,28,22,9,20,329,71,41,103,48,24,56,180,128,131,103,61,54,31,294,93,20,90,48,19,40,79,126,151,153,84,68,42
2018,"53",3349,466,69,608,144,27,163,730,456,250,173,186,64,13,4602,273,123,416,330,102,235,811,911,526,503,195,144,33,20276,1082,323,1903,980,299,617,2221,3905,3321,2388,1953,935,349,18720,1153,261,1443,658,165,482,2154,3315,3348,2267,2186,754,534,612,135,69,206,96,43,92,237,191,123,76,101,49,16,734,111,97,141,189,84,99,213,183,180,154,80,84,40,800,170,133,269,230,144,143,322,325,302,232,186,139,106,859,208,104,283,154,91,120,297,333,258,260,182,167,132
2018,"54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,15,0,0,6,0,0,55,0,0,8,0,0,0,0,8,15,10,14,0,0,259,3,0,13,0,0,0,43,4,52,45,46,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,26,27,27,10,27,27,36,27,27,14,27,27,27,27,14,17,16,17,27,27,118,6,27,19,27,27,27,43,7,56,58,42,32,38
2018,"55",119,7,0,29,2,0,0,50,0,0,11,6,7,7,289,7,0,19,8,18,0,133,2,43,2,11,10,36,722,23,19,20,33,5,22,68,233,73,81,94,21,30,771,52,1,30,3,8,3,64,168,97,135,82,53,75,64,11,20,34,6,20,20,46,20,20,9,10,9,13,125,11,20,21,19,27,20,101,4,35,2,16,14,31,214,27,29,23,27,7,18,58,124,66,43,47,22,28,175,53,3,21,4,13,5,48,106,55,72,44,33,56
2018,"56",7,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,9,0,0,347,0,0,0,0,0,7,193,66,23,48,0,10,0,134,0,0,0,0,0,15,81,0,0,26,4,8,0,10,10,28,28,28,28,28,28,28,28,28,28,28,28,19,28,28,28,28,28,28,10,28,28,28,17,28,28,217,28,28,28,28,28,9,162,63,37,63,28,17,28,110,28,28,28,28,28,16,94,28,28,28,7,12,28
2019,"01",197,45,9,44,0,0,7,6,55,0,23,0,8,0,348,0,11,22,17,14,14,0,160,14,30,33,13,20,677,100,52,21,21,13,16,36,104,105,118,38,29,24,952,48,0,157,23,0,59,30,140,232,86,83,44,50,105,52,12,38,28,28,12,9,53,28,35,28,10,28,124,28,20,28,24,20,20,28,94,21,32,33,18,18,240,97,61,24,20,28,22,42,64,65,89,41,27,29,325,43,28,119,26,28,42,33,109,132,56,59,42,44
2019,"02",770,96,20,82,72,26,53,115,193,11,45,42,15,0,1075,151,93,182,41,0,1,266,195,85,4,30,27,0,3973,366,50,401,318,64,233,376,734,559,391,336,132,13,3120,275,3,295,159,30,103,171,617,568,454,255,172,18,255,64,24,48,51,41,57,93,99,9,59,44,22,22,351,66,92,91,39,22,2,112,91,65,6,45,29,22,332,115,37,126,131,49,101,134,120,146,162,140,63,21,312,128,2,135,91,40,90,91,136,178,197,105,88,25
2019,"04",1333,284,0,145,92,13,19,189,220,193,35,107,26,10,849,108,8,81,37,22,37,138,140,106,87,20,44,21,5594,457,57,335,181,90,95,579,1508,889,653,326,328,96,5558,402,152,364,123,41,127,570,1282,803,703,553,306,132,342,166,29,93,54,20,26,119,89,107,27,65,30,16,235,75,16,51,34,14,29,88,85,49,55,24,43,21,388,93,53,137,92,53,61,109,221,152,103,80,103,52,369,112,84,108,45,39,78,149,141,108,122,115,71,34
2019,"05",1043,205,20,240,115,0,0,42,230,164,22,0,0,5,1278,230,117,275,100,27,71,69,224,69,48,18,30,0,3232,313,26,271,157,8,117,401,662,613,443,80,62,79,3031,221,0,434,171,63,95,396,541,614,223,208,40,25,356,127,17,169,170,28,28,49,121,88,31,28,28,8,445,126,84,202,85,41,82,58,77,101,47,23,34,28,411,88,37,189,86,10,79,121,157,158,138,65,50,72,451,111,28,185,107,76,59,73,107,209,124,130,42,32
2019,"06",9023,683,175,1090,464,199,342,1312,1158,825,1018,1066,437,254,11133,965,163,976,511,240,441,1459,2062,1147,1253,1130,425,361,65204,3996,916,4178,2638,853,1782,6675,11171,9472,8908,8025,4404,2186,66136,3806,810,4385,2111,693,1475,5807,11402,10148,9604,8689,4425,2781,974,278,88,375,166,95,133,286,274,232,225,233,145,113,1155,264,110,280,180,94,146,271,408,203,273,275,143,131,1528,434,256,387,361,227,251,417,637,517,394,439,314,286,1416,394,193,432,312,174,229,444,525,491,437,398,311,226
2019,"08",490,40,0,58,49,9,3,105,57,70,0,80,5,14,606,54,22,42,6,0,17,76,129,176,19,24,37,4,3422,222,0,298,117,62,31,398,620,409,550,415,214,86,3821,196,59,183,284,124,86,364,740,678,439,445,135,88,174,28,28,50,49,22,8,102,38,55,28,73,7,22,203,58,32,40,12,28,29,57,72,110,23,20,33,8,365,105,28,130,86,47,26,133,185,172,157,106,122,53,520,72,74,142,121,130,80,130,194,228,166,129,95,76
2019,"09",53,0,0,0,0,0,27,0,26,0,0,0,0,0,63,0,0,0,0,0,10,0,13,0,12,13,15,0,405,46,0,18,15,0,36,56,35,50,112,37,0,0,538,0,35,35,18,70,22,33,105,89,89,0,42,0,51,29,29,29,29,29,41,29,36,29,29,29,29,29,44,29,29,29,29,29,15,29,20,29,20,23,23,29,157,47,29,28,29,29,42,66,50,51,81,33,29,29,185,29,41,35,28,54,39,44,71,56,85,29,52,29
2019,"10",17,0,0,0,0,0,0,15,2,0,0,0,0,0,52,0,0,0,0,0,0,44,0,0,0,8,0,0,264,72,0,0,14,0,0,56,56,15,26,16,0,9,193,43,0,18,16,0,0,0,34,4,0,42,36,0,19,28,28,28,28,28,28,19,4,28,28,28,28,28,51,28,28,28,28,28,28,50,28,28,28,12,28,28,208,119,28,28,21,28,28,85,37,24,24,25,28,14,109,55,28,20,25,28,28,28,41,6,28,32,35,28
2019,"11",9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,9,26,54,64,28,19,0,146,0,0,0,0,0,0,0,117,24,0,0,0,5,16,29,29,29,29,29,29,16,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,76,29,29,29,29,29,29,17,28,50,38,30,29,29,66,29,29,29,29,29,29,29,70,33,29,29,29,8
2019,"12",974,89,24,43,48,33,71,76,165,199,105,27,40,54,1239,20,0,105,38,0,61,221,174,255,74,42,159,90,4751,407,19,304,136,33,102,624,794,841,610,448,334,99,5482,185,111,493,248,89,220,335,858,898,724,577,531,213,270,56,29,44,65,39,80,55,116,106,75,28,30,52,326,24,32,77,44,32,79,135,97,128,64,30,107,68,569,390,23,111,80,26,78,176,225,211,185,131,135,86,575,82,100,183,125,83,165,141,224,219,255,189,160,99
2019,"13",719,52,0,85,21,10,0,141,266,136,0,0,8,0,843,101,5,7,70,54,59,189,137,52,64,56,0,49,2349,134,65,250,161,69,32,75,406,493,210,277,163,14,2160,89,21,180,149,0,212,127,328,324,404,168,127,31,362,74,31,81,30,17,31,118,187,121,31,31,11,31,342,85,7,20,80,79,49,163,131,59,74,56,31,59,395,66,72,112,119,58,26,64,139,213,96,131,107,23,353,52,29,88,96,31,162,104,111,155,146,85,86,43
