"year","state_fips","acs_poverty_status_white_not_in_poverty_male_estimate","acs_poverty_status_white_not_in_poverty_male_under_5_estimate","acs_poverty_status_white_not_in_poverty_male_5_estimate","acs_poverty_status_white_not_in_poverty_male_6_11_estimate","acs_poverty_status_white_not_in_poverty_male_12_14_estimate","acs_poverty_status_white_not_in_poverty_male_15_estimate","acs_poverty_status_white_not_in_poverty_male_16_17_estimate","acs_poverty_status_white_not_in_poverty_male_18_24_estimate","acs_poverty_status_white_not_in_poverty_male_25_34_estimate","acs_poverty_status_white_not_in_poverty_male_35_44_estimate","acs_poverty_status_white_not_in_poverty_male_45_54_estimate","acs_poverty_status_white_not_in_poverty_male_55_64_estimate","acs_poverty_status_white_not_in_poverty_male_65_74_estimate","acs_poverty_status_white_not_in_poverty_male_75_plus_estimate","acs_poverty_status_white_not_in_poverty_female_estimate","acs_poverty_status_white_not_in_poverty_female_under_5_estimate","acs_poverty_status_white_not_in_poverty_female_5_estimate","acs_poverty_status_white_not_in_poverty_female_6_11_estimate","acs_poverty_status_white_not_in_poverty_female_12_14_estimate","acs_poverty_status_white_not_in_poverty_female_15_estimate","acs_poverty_status_white_not_in_poverty_female_16_17_estimate","acs_poverty_status_white_not_in_poverty_female_18_24_estimate","acs_poverty_status_white_not_in_poverty_female_25_34_estimate","acs_poverty_status_white_not_in_poverty_female_35_44_estimate","acs_poverty_status_white_not_in_poverty_female_45_54_estimate","acs_poverty_status_white_not_in_poverty_female_55_64_estimate","acs_poverty_status_white_not_in_poverty_female_65_74_estimate","acs_poverty_status_white_not_in_poverty_female_75_plus_estimate","acs_poverty_status_white_not_latine_in_poverty_male_estimate","acs_poverty_status_white_not_latine_in_poverty_male_under_5_estimate","acs_poverty_status_white_not_latine_in_poverty_male_5_estimate","acs_poverty_status_white_not_latine_in_poverty_male_6_11_estimate","acs_poverty_status_white_not_latine_in_poverty_male_12_14_estimate","acs_poverty_status_white_not_latine_in_poverty_male_15_estimate","acs_poverty_status_white_not_latine_in_poverty_male_16_17_estimate","acs_poverty_status_white_not_latine_in_poverty_male_18_24_estimate","acs_poverty_status_white_not_latine_in_poverty_male_25_34_estimate","acs_poverty_status_white_not_latine_in_poverty_male_35_44_estimate","acs_poverty_status_white_not_latine_in_poverty_male_45_54_estimate","acs_poverty_status_white_not_latine_in_poverty_male_55_64_estimate","acs_poverty_status_white_not_latine_in_poverty_male_65_74_estimate","acs_poverty_status_white_not_latine_in_poverty_male_75_plus_estimate","acs_poverty_status_white_not_latine_in_poverty_female_estimate","acs_poverty_status_white_not_latine_in_poverty_female_under_5_estimate","acs_poverty_status_white_not_latine_in_poverty_female_5_estimate","acs_poverty_status_white_not_latine_in_poverty_female_6_11_estimate","acs_poverty_status_white_not_latine_in_poverty_female_12_14_estimate","acs_poverty_status_white_not_latine_in_poverty_female_15_estimate","acs_poverty_status_white_not_latine_in_poverty_female_16_17_estimate","acs_poverty_status_white_not_latine_in_poverty_female_18_24_estimate","acs_poverty_status_white_not_latine_in_poverty_female_25_34_estimate","acs_poverty_status_white_not_latine_in_poverty_female_35_44_estimate","acs_poverty_status_white_not_latine_in_poverty_female_45_54_estimate","acs_poverty_status_white_not_latine_in_poverty_female_55_64_estimate","acs_poverty_status_white_not_latine_in_poverty_female_65_74_estimate","acs_poverty_status_white_not_latine_in_poverty_female_75_plus_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_under_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_6_11_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_12_14_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_15_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_16_17_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_18_24_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_25_34_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_35_44_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_45_54_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_55_64_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_65_74_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_75_plus_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_under_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_6_11_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_12_14_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_15_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_16_17_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_18_24_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_25_34_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_35_44_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_45_54_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_55_64_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_65_74_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_75_plus_estimate","acs_poverty_status_white_not_in_poverty_male_moe","acs_poverty_status_white_not_in_poverty_male_under_5_moe","acs_poverty_status_white_not_in_poverty_male_5_moe","acs_poverty_status_white_not_in_poverty_male_6_11_moe","acs_poverty_status_white_not_in_poverty_male_12_14_moe","acs_poverty_status_white_not_in_poverty_male_15_moe","acs_poverty_status_white_not_in_poverty_male_16_17_moe","acs_poverty_status_white_not_in_poverty_male_18_24_moe","acs_poverty_status_white_not_in_poverty_male_25_34_moe","acs_poverty_status_white_not_in_poverty_male_35_44_moe","acs_poverty_status_white_not_in_poverty_male_45_54_moe","acs_poverty_status_white_not_in_poverty_male_55_64_moe","acs_poverty_status_white_not_in_poverty_male_65_74_moe","acs_poverty_status_white_not_in_poverty_male_75_plus_moe","acs_poverty_status_white_not_in_poverty_female_moe","acs_poverty_status_white_not_in_poverty_female_under_5_moe","acs_poverty_status_white_not_in_poverty_female_5_moe","acs_poverty_status_white_not_in_poverty_female_6_11_moe","acs_poverty_status_white_not_in_poverty_female_12_14_moe","acs_poverty_status_white_not_in_poverty_female_15_moe","acs_poverty_status_white_not_in_poverty_female_16_17_moe","acs_poverty_status_white_not_in_poverty_female_18_24_moe","acs_poverty_status_white_not_in_poverty_female_25_34_moe","acs_poverty_status_white_not_in_poverty_female_35_44_moe","acs_poverty_status_white_not_in_poverty_female_45_54_moe","acs_poverty_status_white_not_in_poverty_female_55_64_moe","acs_poverty_status_white_not_in_poverty_female_65_74_moe","acs_poverty_status_white_not_in_poverty_female_75_plus_moe","acs_poverty_status_white_not_latine_in_poverty_male_moe","acs_poverty_status_white_not_latine_in_poverty_male_under_5_moe","acs_poverty_status_white_not_latine_in_poverty_male_5_moe","acs_poverty_status_white_not_latine_in_poverty_male_6_11_moe","acs_poverty_status_white_not_latine_in_poverty_male_12_14_moe","acs_poverty_status_white_not_latine_in_poverty_male_15_moe","acs_poverty_status_white_not_latine_in_poverty_male_16_17_moe","acs_poverty_status_white_not_latine_in_poverty_male_18_24_moe","acs_poverty_status_white_not_latine_in_poverty_male_25_34_moe","acs_poverty_status_white_not_latine_in_poverty_male_35_44_moe","acs_poverty_status_white_not_latine_in_poverty_male_45_54_moe","acs_poverty_status_white_not_latine_in_poverty_male_55_64_moe","acs_poverty_status_white_not_latine_in_poverty_male_65_74_moe","acs_poverty_status_white_not_latine_in_poverty_male_75_plus_moe","acs_poverty_status_white_not_latine_in_poverty_female_moe","acs_poverty_status_white_not_latine_in_poverty_female_under_5_moe","acs_poverty_status_white_not_latine_in_poverty_female_5_moe","acs_poverty_status_white_not_latine_in_poverty_female_6_11_moe","acs_poverty_status_white_not_latine_in_poverty_female_12_14_moe","acs_poverty_status_white_not_latine_in_poverty_female_15_moe","acs_poverty_status_white_not_latine_in_poverty_female_16_17_moe","acs_poverty_status_white_not_latine_in_poverty_female_18_24_moe","acs_poverty_status_white_not_latine_in_poverty_female_25_34_moe","acs_poverty_status_white_not_latine_in_poverty_female_35_44_moe","acs_poverty_status_white_not_latine_in_poverty_female_45_54_moe","acs_poverty_status_white_not_latine_in_poverty_female_55_64_moe","acs_poverty_status_white_not_latine_in_poverty_female_65_74_moe","acs_poverty_status_white_not_latine_in_poverty_female_75_plus_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_under_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_6_11_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_12_14_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_15_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_16_17_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_18_24_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_25_34_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_35_44_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_45_54_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_55_64_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_65_74_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_75_plus_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_under_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_6_11_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_12_14_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_15_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_16_17_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_18_24_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_25_34_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_35_44_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_45_54_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_55_64_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_65_74_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_75_plus_moe"
2012,"04",2107436,124196,24937,153874,79499,27186,55306,172123,279132,278731,295480,267909,203562,145501,2121947,118192,24523,147630,75078,25110,51020,155039,259465,267364,306089,294262,219487,178688,176334,12385,2658,14308,6845,2747,4433,28798,21744,18461,23925,23839,9077,7114,206062,11879,2175,13706,5762,1935,5050,33166,27965,22937,26739,26104,13594,15050,1610097,77985,15440,99085,51593,18040,35948,113318,195841,207547,239673,233693,186697,135237,1642049,74673,16046,94598,48582,16370,34111,103486,185673,197674,248967,258241,198873,164755,7536,1851,1267,2613,2081,1175,1187,2124,1729,2051,2021,1515,971,649,7700,1665,1368,2793,1930,1124,1217,2163,2279,2278,1585,1448,1044,1056,4660,970,405,1049,716,397,511,1392,971,969,1383,1190,647,505,4574,919,377,1030,610,318,586,1435,1520,1346,1160,1097,787,811,4761,1063,881,1844,1365,857,839,1542,1092,1087,1443,1197,708,520,4643,995,939,1812,1309,890,892,1464,1597,1341,1143,1133,781,966
2012,"05",946136,52364,11431,67898,33867,12590,24253,75039,121276,126541,141805,128559,92099,58414,941341,49809,9882,65581,32700,12093,22153,63766,110767,121069,142155,134984,98813,77569,132784,13981,2717,15521,7334,2016,4154,18853,15633,13444,15881,12435,5574,5241,171912,12923,2523,14177,6121,1909,4615,27040,24661,19188,19321,16057,9887,13490,905566,48318,10419,63313,31626,11978,23087,69568,112970,120438,137957,126443,91411,58038,906981,45623,9054,60778,31162,11350,20857,60195,104957,115862,138835,132941,98207,77160,3400,1008,669,1313,1280,575,688,1307,1341,976,937,882,552,501,3980,919,758,1339,1029,611,619,1168,1171,1053,1046,793,553,749,3205,793,338,980,610,281,371,969,963,836,798,734,478,403,3842,783,349,853,558,300,452,1164,996,891,950,704,548,670,3211,800,633,1308,1183,564,658,1208,1030,897,822,800,518,473,3998,819,693,1306,1053,573,632,1135,1069,926,957,782,554,744
2012,"06",9926574,569476,118340,702073,377691,129446,276990,898333,1399601,1395781,1527970,1242765,728050,560058,9815737,541747,108978,674413,356932,126383,258065,794003,1265063,1313243,1508459,1294131,804796,769524,634289,35039,6618,40614,19363,7623,17050,111470,83010,68374,98278,86243,32838,27769,735068,33407,6488,36881,18037,6672,16104,126867,97054,82822,100213,91247,48096,71180,6653028,294930,62698,376948,206140,72632,154819,486781,846779,902536,1136620,1013994,612563,485588,6667380,280070,58080,359184,195519,70489,143848,439704,785829,851056,1116822,1040853,663363,662563,21087,3863,2854,5495,4255,2002,2989,4969,5582,4620,4198,3822,1997,1703,20490,4088,2446,5152,4026,2292,2587,4660,4620,4900,4487,3763,2590,2354,8562,1631,650,1652,1087,758,995,2867,2412,2003,2461,2135,1297,1101,9380,1286,619,1614,1189,539,1038,2634,2195,2224,2426,2439,1554,1617,8951,1732,1766,3239,2754,1527,1839,3148,2448,2146,2651,2222,1249,1206,9834,1440,1700,3270,3171,1716,1860,2705,2207,2359,2429,2453,1638,1927
2012,"08",1853941,111330,23191,140063,69582,23709,47848,145762,270071,273398,292607,245517,128815,82048,1835064,105384,22192,135096,66162,22606,43756,128179,252397,259318,296338,253801,138226,111609,140048,10381,1977,11164,4229,1727,3701,33688,18553,13756,15792,15071,5873,4136,164087,9346,2093,8572,3916,1626,3980,38187,23435,16969,18537,16291,9148,11987,1581443,86277,18121,110362,55396,18947,38579,113929,224659,231529,261941,226159,119014,76530,1575604,81783,17587,105052,52942,18024,35705,100778,211838,220886,266178,233056,127229,104546,5447,1430,857,1716,1669,854,960,1819,1600,1544,1353,1005,616,608,4673,1069,988,1856,1558,772,957,1906,1326,1414,1435,989,744,699,3715,866,333,823,510,299,443,1509,851,886,870,713,501,359,3401,822,376,784,428,311,390,1370,868,995,928,765,502,602,3809,871,751,1402,1449,697,879,1630,945,953,979,758,507,480,3509,870,878,1451,1380,714,735,1525,902,1016,916,816,527,625
2012,"09",1244237,61612,13715,93179,49697,17941,35115,89555,137309,169814,218791,176335,100417,80757,1287196,58665,13417,86573,47979,17032,32739,78547,132765,175235,225141,185731,113281,120091,60059,3435,528,4040,2129,970,1590,9942,6955,5889,9760,8331,2967,3523,79157,3626,526,3627,1809,777,1625,12333,9310,9070,11492,9634,5411,9917,1142654,53051,12333,82493,44306,16167,31565,77818,119340,154401,205817,168804,97581,78978,1189796,50516,11751,77235,43020,15363,29523,68900,117365,158728,212622,177845,109380,117548,3769,898,720,1616,1122,724,860,1470,1193,971,1012,808,430,585,3676,752,701,1443,1222,617,758,1196,1128,1073,991,870,585,923,1933,453,140,513,373,226,275,966,760,578,731,641,280,407,2362,511,159,463,315,207,267,907,767,766,797,656,470,730,2400,547,663,1355,1149,696,719,1183,860,617,796,667,357,547,2770,510,657,1226,1151,568,630,1122,816,782,834,680,472,866
2012,"10",279772,14338,2860,18916,9850,3589,7085,22698,34125,36044,44637,39619,27079,18932,285348,13510,2922,17821,8933,3241,6827,19792,32858,36419,45713,42702,29933,24677,17853,1634,298,1426,597,330,571,3580,1977,1701,2277,1773,1048,641,26215,1436,266,1529,573,258,612,5396,3210,2660,3273,2790,1897,2315,260863,12528,2684,16933,8834,3316,6306,20272,30069,33354,42699,38588,26608,18672,269213,11930,2587,15920,8200,3006,6227,18054,29753,33741,44308,41715,29388,24384,1852,593,377,675,548,374,402,790,532,374,483,299,250,203,1845,391,294,666,483,292,360,746,534,419,427,369,290,378,1250,397,113,299,164,147,147,605,297,273,349,232,219,139,1492,299,109,247,243,127,165,667,433,340,394,341,235,335,1327,422,368,614,480,340,354,701,335,275,381,249,228,184,1569,314,256,585,442,291,312,697,444,336,393,356,287,364
2012,"11",101777,5293,840,3307,1016,340,688,6638,31344,19158,12893,10053,6358,3849,101049,5178,663,3266,1178,414,832,9019,33021,15538,9859,10623,6537,4921,6784,23,0,40,29,20,10,2881,2002,325,485,646,151,172,7678,34,8,22,34,6,0,3859,2214,197,383,552,76,293,88851,4283,655,2673,777,302,565,5699,27272,16458,11180,9408,5880,3699,88995,4128,571,2365,921,265,585,7833,29902,13496,8744,9670,5901,4614,1309,245,184,224,152,90,143,645,602,365,270,220,115,140,1301,237,149,272,186,131,153,795,558,245,226,223,137,190,718,23,30,47,36,24,16,485,391,123,175,126,75,94,626,32,12,21,29,10,30,432,390,84,116,125,42,101,808,52,151,165,150,80,97,579,427,169,172,142,84,120,873,64,137,175,154,82,90,674,389,98,128,136,52,172
2012,"12",6089227,286716,59055,367355,203756,69687,143438,462821,715325,812123,932586,825515,664279,546571,6249799,273436,57585,350738,188758,65157,133978,424692,676396,783061,961165,915755,730944,688134,526485,36456,6785,40036,19647,7452,13497,76550,61095,52880,78631,72385,33499,27572,629842,34615,6940,40333,17803,7017,14573,91207,75579,69016,83853,77767,48209,62930,4704055,197068,40815,259990,147798,49634,103316,318165,496632,579265,732054,702150,585305,491863,4847401,188328,40687,248007,134430,47342,95384,293391,477049,558938,749007,770726,635393,608719,12331,2618,1682,3546,2908,1767,2315,3135,3641,2888,3550,2667,1665,1729,14158,2471,1600,4222,3015,1918,1819,3833,3377,3475,3134,2878,2136,2264,7523,1567,675,2018,1141,699,1001,2090,2284,1557,2099,1887,1309,1140,8118,1447,829,1898,1195,716,890,2468,2260,2109,2037,2370,1572,1864,8191,1687,1343,3185,2335,1482,1732,2301,2634,1792,2224,2024,1331,1198,8682,1488,1440,2918,2721,1351,1402,2766,2235,2297,2212,2410,1564,1863
2012,"13",2523463,149697,32623,192936,98436,33089,66671,196470,331594,376237,397673,326331,203028,118678,2531761,144042,30261,184275,92661,30240,63356,174724,313391,365084,397383,346536,220638,169170,256933,23100,4082,25501,11343,4041,7963,44933,29654,26806,31930,28863,11168,7549,330185,20810,4738,22876,11080,4150,7635,58637,46719,37295,39936,32301,20393,23615,2342881,131409,29512,174670,90996,30810,61016,173232,292176,346154,379032,317646,199361,116867,2375934,126146,26723,167067,84982,27715,58489,159141,284009,340142,380454,338552,216137,166377,7495,1699,1209,2390,2114,1187,1328,2201,2221,1808,1385,1473,964,799,7434,1813,1409,2743,2221,870,1179,2016,1955,1940,1636,1518,1091,1358,5106,1152,445,1381,873,489,641,1823,1477,1014,1079,1302,814,579,5899,1281,560,1141,759,484,594,1739,1622,1509,1255,1343,913,1043,5452,1198,1110,2142,1974,1170,1137,2024,1624,1160,1142,1321,836,729,6245,1454,1305,2400,2114,864,1129,1865,1653,1557,1342,1343,1027,1220
2012,"15",156473,7008,1056,7132,2980,1061,1889,10938,26159,22563,24927,27136,14827,8797,133484,6730,1263,6022,3042,937,1916,8995,20342,16435,21709,23486,12884,9723,14746,1047,174,724,363,192,149,1966,2368,1660,2309,2810,630,354,16572,849,112,755,347,94,188,2689,2791,2049,2113,2767,838,980,143971,5743,908,5981,2545,909,1751,9740,23615,20574,23429,25957,14397,8422,122704,5593,1015,5088,2681,811,1815,7980,18119,15179,20303,22447,12362,9311,1490,355,181,422,297,198,196,609,625,417,512,477,174,173,1413,360,250,431,355,158,159,486,494,436,381,361,199,239,1192,237,75,231,144,81,63,340,450,341,405,421,147,133,1103,289,64,209,117,67,67,380,409,332,292,291,165,199,1255,241,164,344,250,176,185,590,540,371,441,424,162,147,1146,291,203,348,305,138,141,456,412,327,303,300,194,228
2012,"16",615247,42429,9052,53416,27243,8778,18852,49009,80633,79769,86456,78204,49486,31920,600626,40151,8522,50852,25174,8367,16162,44462,75917,74746,87697,78571,49411,40594,74585,7942,1794,7864,3326,1296,2120,14386,10958,6011,7762,6444,2438,2244,91622,8241,1489,7273,2901,1507,2451,18675,13658,10078,8704,7531,4026,5088,567749,37686,7602,47468,24601,7863,16754,43252,72266,73439,81465,75529,48407,31417,558757,34812,7449,45611,22661,7497,14677,39929,69141,68790,83411,76319,48561,39899,2831,924,773,1439,1007,484,653,1314,984,722,788,434,375,386,2573,743,647,1119,918,462,628,981,840,848,664,581,475,457,2384,700,339,755,440,297,314,1117,841,568,604,417,286,297,2513,602,267,675,392,270,344,969,765,689,604,529,440,411,2461,734,751,1267,898,452,595,1134,910,647,632,406,331,339,2494,604,590,1067,838,461,578,966,742,734,608,525,457,444
2012,"17",4081387,231683,47395,299890,158462,55495,113650,324339,560635,570899,654810,534034,304577,225518,4118609,218901,45459,284210,149726,51497,106978,294154,527558,551737,661278,550502,342242,334367,299306,24949,4750,27322,12102,4332,8471,56291,39306,29349,38427,30209,12666,11132,384244,24632,4660,26707,11870,4869,8162,70298,56920,40863,42024,36849,22588,33802,3602321,187855,38854,250712,133315,47367,96387,267259,474124,495556,600411,502193,290516,217772,3685760,177366,37295,235988,126549,43696,91648,247483,456699,485438,612054,520084,326824,324636,8616,1873,1533,2740,2360,1409,1563,2438,2603,2512,1793,1510,1010,957,9450,2137,1413,2809,2365,1250,1090,2462,2547,2075,1930,1547,1367,1505,5186,1089,497,1245,776,464,646,1812,1461,1167,1257,995,654,563,5487,1246,506,1136,739,480,547,1816,1739,1410,1418,1275,995,1015,5669,1169,1147,2047,1796,1096,1218,1899,1570,1363,1485,1078,736,858,6009,1429,1227,2344,2200,1006,949,2081,1858,1345,1401,1257,1077,1405
2012,"18",2341188,133947,28148,178731,94312,32510,67799,186391,297866,321704,373212,315607,184663,126298,2350294,126790,26564,169862,89302,31932,61913,165298,277776,312065,374400,325276,203986,185130,264325,28900,5232,30368,13318,4269,8371,47393,32613,27682,30438,21069,8514,6158,337619,26961,5620,28761,12657,4598,8767,60860,53106,37673,36517,27167,15726,19206,2257512,125403,26373,169236,89805,31252,64892,177145,281379,309391,364941,310304,182527,124864,2278889,119219,24837,160844,84793,30466,59363,158257,266280,301827,367225,320675,201692,183411,6152,1553,1019,2220,1768,938,1152,1786,1736,1478,1205,1072,710,718,6398,1517,1022,2418,1624,1136,1183,1562,1620,1525,1572,959,756,964,5173,1244,468,1687,771,382,697,1738,1379,1207,1010,918,561,484,5073,1204,525,1293,852,427,671,1322,1544,1326,1443,887,739,815,5468,1351,924,2089,1802,909,1083,1807,1388,1258,1059,977,598,664,5489,1276,1016,2226,1605,1059,1067,1465,1533,1351,1448,921,750,933
2012,"19",1205861,71885,14157,91782,47872,16113,33401,90237,155301,153748,190115,167004,97967,76279,1207611,67473,15023,86099,45183,15683,31903,76932,145294,148857,190979,167811,107664,108710,118609,11538,2030,12053,5012,1785,3920,26775,13336,10480,12632,9971,4616,4461,152912,11989,1976,11308,4610,1858,3284,34145,20449,14907,14854,11880,7379,14273,1172200,68063,13495,87562,46071,15356,32240,85979,149366,149076,186595,165316,97261,75820,1174830,63768,14254,81672,42843,15039,30599,74085,139776,144551,187578,165912,106673,108080,3262,903,602,1280,1046,652,749,1241,969,769,870,774,422,542,3489,847,631,1476,1133,602,692,1360,980,821,906,700,455,774,2439,811,265,778,380,246,392,999,766,562,768,658,352,350,2724,693,249,780,438,293,350,1131,747,699,779,670,373,554,2554,818,578,1192,1075,620,733,1116,825,618,804,705,391,529,2977,709,588,1302,1034,585,645,1291,746,721,798,667,427,777
2012,"20",1049826,64801,13211,84024,43325,14578,29754,84747,139701,135231,161733,138500,78990,61231,1049718,62983,12668,78333,41025,14296,26960,72140,130573,131774,165034,141591,86602,85739,98530,10856,1854,9944,4069,1200,3029,22198,12273,8270,10161,8204,3292,3180,124481,9381,1754,9454,4147,1686,2757,27974,18722,11455,12483,9317,5582,9769,969871,56384,11715,73926,38047,13206,26846,75025,125220,123512,153787,134508,77349,60346,978181,54813,10982,68742,36996,13080,24300,64596,118870,121520,157758,137535,84552,84437,3262,938,745,1402,1101,609,719,1205,1018,765,777,619,365,398,3619,970,729,1326,1188,625,631,1089,1060,791,729,571,464,716,2208,750,314,692,397,235,357,965,808,525,596,526,277,276,2814,744,265,717,419,311,337,1050,798,601,647,489,409,532,2355,804,669,1150,992,582,666,1041,811,536,665,567,319,416,3006,770,692,1145,1099,583,561,949,807,634,658,507,433,678
2012,"21",1540008,84030,17755,110498,60505,20630,40971,121614,200199,216326,245153,212910,129807,79610,1552217,81223,16230,105330,54229,19457,37555,109626,188553,212562,250534,222357,142965,111596,269967,28839,4434,30266,13846,4684,9083,36926,32925,30845,32442,25505,12161,8011,338349,26716,5358,28918,14463,4550,8863,46628,51085,40063,39509,31334,19008,21854,1512342,81764,17134,107336,59199,20250,40275,117756,194897,211897,241915,211394,129244,79281,1528327,78711,15794,102425,53060,19057,36720,106996,184509,209004,248244,220791,142021,110995,5255,1287,818,1749,1520,892,935,1589,1459,1273,1245,1111,744,599,5969,1286,898,1896,1654,720,944,1487,1624,1481,1249,1055,754,796,5061,1152,461,1330,837,464,586,1532,1153,1170,1173,992,694,512,5190,1083,502,1241,947,382,612,1370,1450,1480,1259,991,744,737,5013,1224,787,1743,1520,905,921,1458,1306,1227,1241,1068,718,587,5744,1165,891,1832,1678,698,894,1448,1474,1494,1267,1024,779,772
2012,"22",1239718,72173,13501,89540,47919,15962,31585,102712,172463,167441,193216,165895,100492,66819,1227398,68059,14703,84258,43377,14519,31059,91604,156157,159489,192906,168323,110087,92857,126622,12016,2177,12596,5613,1703,3982,22424,13991,11436,15352,13985,6505,4842,178554,12160,2159,12748,5960,1960,3595,31376,27313,18208,20143,18472,11120,13340,1186310,67694,12857,85532,45755,15424,30307,96301,161990,158398,186686,161563,98324,65479,1184190,64437,14026,80262,41444,13944,29581,88323,148969,153464,187406,163818,107587,90929,4222,1051,713,1679,1511,719,791,1518,1300,1223,1063,958,635,554,4783,854,945,1437,1116,701,742,1333,1481,1084,1100,912,713,796,3240,917,300,807,645,272,506,1060,853,795,871,836,555,404,4090,755,308,915,620,337,492,1165,1406,909,999,831,690,716,3491,969,694,1622,1421,691,769,1263,996,877,897,883,609,518,4341,749,916,1361,1100,687,768,1264,1438,972,1008,884,682,802
2012,"23",535098,24749,5666,35248,18969,7291,13887,37501,58359,72383,92555,84194,49402,34894,544929,23050,5380,32110,18121,6607,13315,32382,56776,73035,96742,86435,52757,48219,66208,6267,948,6483,2552,989,2265,9358,8045,7061,9284,7151,3563,2242,84931,6121,1181,6460,2940,1176,1911,12682,11994,9835,9929,9080,5198,6424,531364,24471,5623,34794,18843,7241,13769,37126,57651,71824,92003,83929,49278,34812,540574,22574,5251,31721,17928,6558,13144,32040,56113,72565,96112,86025,52535,48008,2255,592,407,761,773,451,469,820,581,624,561,464,395,361,2078,592,407,828,716,427,557,862,706,585,521,530,412,586,2092,540,217,574,282,192,302,723,567,599,539,443,391,272,2042,577,194,481,387,216,288,808,675,572,515,495,363,489,2243,574,408,771,774,447,463,806,576,602,561,444,393,359,2030,593,395,792,698,422,543,835,665,577,519,500,387,577
2012,"24",1540864,85530,18063,109513,57261,20808,41077,119205,196093,207676,259401,215134,122701,88402,1573675,79905,16972,103938,54952,19439,39033,108342,186874,211653,266028,223672,134414,128453,82721,5297,1069,6779,2919,1359,2481,16067,9685,8019,10747,9513,4444,4342,110122,5732,1128,6301,2758,993,2475,19341,14800,11077,13420,11909,7585,12603,1427765,74132,15868,98885,52846,19103,37643,106101,171032,189287,247008,209015,120026,86819,1474367,70122,15059,94202,50070,18024,35884,99168,169057,195722,253512,216545,131187,125815,4346,1048,954,1776,1269,723,889,1501,1500,1137,929,899,494,513,4130,930,777,1513,1396,736,717,1179,1297,1062,940,772,528,846,2457,648,220,712,409,229,402,1091,714,586,643,698,377,375,2901,577,228,618,368,210,309,1069,846,806,753,568,458,682,2753,669,903,1608,1226,683,864,1351,802,649,678,789,388,455,3197,627,734,1338,1265,664,660,1217,917,835,740,619,511,813
