"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_poverty_status_white_not_latine_not_in_poverty_male_18_24_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,85996,2000.419,614,4457.355,2009,2023,"B17001H_039E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!18 To 24 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_male_25_34_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,195997,3513.98,932,9265.666,2009,2023,"B17001H_040E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!25 To 34 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_male_35_44_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,204420,3589.48,1025,8838.582,2009,2023,"B17001H_041E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!35 To 44 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_male_45_54_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,228676,4121.461,1232,9893.897,2009,2023,"B17001H_042E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!45 To 54 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_male_55_64_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,186340,4023.925,1291,9319.957,2009,2023,"B17001H_043E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!55 To 64 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_male_65_74_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,137484,2834.041,975,6405.053,2009,2023,"B17001H_044E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!65 To 74 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_male_75_plus_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,102091,1891.937,610,4641.439,2009,2023,"B17001H_045E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!75 Years And Over"
"acs_poverty_status_white_not_latine_not_in_poverty_female_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,1268824,27661.378,8408.5,64616.488,2009,2023,"B17001H_046E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female"
"acs_poverty_status_white_not_latine_not_in_poverty_female_under_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,57436,1307.128,391,2999.413,2009,2023,"B17001H_047E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!Under 5 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,11830,269.817,82,610.229,2009,2023,"B17001H_048E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!5 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_6_11_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,67552,1708.846,530,3789.561,2009,2023,"B17001H_049E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!6 To 11 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_12_14_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,36165,908.276,291,1994.818,2009,2023,"B17001H_050E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!12 To 14 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_15_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,13289,315.146,101,692.494,2009,2023,"B17001H_051E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!15 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_16_17_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,26128,636.238,205,1405.35,2009,2023,"B17001H_052E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!16 And 17 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_18_24_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,79545,1783.784,515,4105.718,2009,2023,"B17001H_053E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!18 To 24 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_25_34_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,179847,3334.854,860,8863.183,2009,2023,"B17001H_054E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!25 To 34 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_35_44_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,188440,3487.049,988,8419.591,2009,2023,"B17001H_055E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!35 To 44 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_45_54_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,209192,4131.343,1217,9808.829,2009,2023,"B17001H_056E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!45 To 54 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_55_64_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,180015,4174.1,1299.5,9657.233,2009,2023,"B17001H_057E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!55 To 64 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_65_74_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,155185,3073.283,1002,7089.371,2009,2023,"B17001H_058E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!65 To 74 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_female_75_plus_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,132661,2531.515,761,6297.056,2009,2023,"B17001H_059E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!75 Years And Over"
"acs_poverty_status_latine_total_estimate","Poverty Status - Totals","U.S. Census American Community Survey",47140,1,0,4842643,17147.11,923,119992.082,2009,2023,"B17001I_001E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total"
"acs_poverty_status_latine_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",47140,1,0,1126170,3644.398,234,24939.065,2009,2023,"B17001I_002E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level"
"acs_poverty_status_latine_in_poverty_male_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,515875,1661.354,111,11287.02,2009,2023,"B17001I_003E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male"
"acs_poverty_status_latine_in_poverty_male_under_5_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,68818,247.052,13,1574.119,2009,2023,"B17001I_004E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!Under 5 Years"
"acs_poverty_status_latine_in_poverty_male_5_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,14217,47.902,0,312.333,2009,2023,"B17001I_005E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!5 Years"
"acs_poverty_status_latine_in_poverty_male_6_11_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,79216,274.183,16,1820.368,2009,2023,"B17001I_006E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!6 To 11 Years"
"acs_poverty_status_latine_in_poverty_male_12_14_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,37061,121.637,0,845.855,2009,2023,"B17001I_007E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!12 To 14 Years"
"acs_poverty_status_latine_in_poverty_male_15_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,13103,38.993,0,280.028,2009,2023,"B17001I_008E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!15 Years"
"acs_poverty_status_latine_in_poverty_male_16_17_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,25786,72.748,0,532.833,2009,2023,"B17001I_009E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!16 And 17 Years"
"acs_poverty_status_latine_in_poverty_male_18_24_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,62669,190.307,8,1263.415,2009,2023,"B17001I_010E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!18 To 24 Years"
"acs_poverty_status_latine_in_poverty_male_25_34_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,61672,203.338,10,1329.619,2009,2023,"B17001I_011E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!25 To 34 Years"
"acs_poverty_status_latine_in_poverty_male_35_44_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,66744,187.286,7,1359.575,2009,2023,"B17001I_012E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!35 To 44 Years"
"acs_poverty_status_latine_in_poverty_male_45_54_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,44717,119.444,0,921.787,2009,2023,"B17001I_013E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!45 To 54 Years"
"acs_poverty_status_latine_in_poverty_male_55_64_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,25890,80.485,0,609.163,2009,2023,"B17001I_014E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!55 To 64 Years"
"acs_poverty_status_latine_in_poverty_male_65_74_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,17194,46.732,0,399.67,2009,2023,"B17001I_015E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!65 To 74 Years"
"acs_poverty_status_latine_in_poverty_male_75_plus_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,13511,31.247,0,300.189,2009,2023,"B17001I_016E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!75 Years And Over"
"acs_poverty_status_latine_in_poverty_female_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,610295,1983.044,120,13661.174,2009,2023,"B17001I_017E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female"
"acs_poverty_status_latine_in_poverty_female_under_5_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,66083,238.609,14,1513.122,2009,2023,"B17001I_018E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!Under 5 Years"
"acs_poverty_status_latine_in_poverty_female_5_estimate","Poverty Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,13144,45.405,0,297.513,2009,2023,"B17001I_019E","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!5 Years"
