"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_poverty_status_multiple_races_not_in_poverty_male_45_54_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,240,328595,10412.069,3905,26771.715,2009,2023,"B17001G_042E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years"
"acs_poverty_status_multiple_races_not_in_poverty_male_55_64_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,112,264132,7774.255,2794,20694.058,2009,2023,"B17001G_043E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years"
"acs_poverty_status_multiple_races_not_in_poverty_male_65_74_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,30,136713,4036.97,1504,10643.36,2009,2023,"B17001G_044E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years"
"acs_poverty_status_multiple_races_not_in_poverty_male_75_plus_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,25,69633,2051.328,756,5596.677,2009,2023,"B17001G_045E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over"
"acs_poverty_status_multiple_races_not_in_poverty_female_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,3324,2710829,106861.203,51619,224254.782,2009,2023,"B17001G_046E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female"
"acs_poverty_status_multiple_races_not_in_poverty_female_under_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,288,229746,12852.336,7137,21521.395,2009,2023,"B17001G_047E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,16,43785,2436.524,1440,4141.974,2009,2023,"B17001G_048E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_6_11_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,301,279992,14028.396,8026,24540.902,2009,2023,"B17001G_049E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_12_14_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,66,150296,6755.77,3710,12712.223,2009,2023,"B17001G_050E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_15_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,39,50302,2206.316,1134,4234.05,2009,2023,"B17001G_051E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_16_17_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,105,95688,4190.197,2197,7990.006,2009,2023,"B17001G_052E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_18_24_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,245,267239,10832.929,5194,22467.161,2009,2023,"B17001G_053E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_25_34_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,339,402639,14584.046,6456,32354.631,2009,2023,"B17001G_054E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_35_44_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,238,348740,12401.752,5020,28899.521,2009,2023,"B17001G_055E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_45_54_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,250,323213,10754.112,4175,26649.439,2009,2023,"B17001G_056E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_55_64_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,55,265285,8297.897,3162,21313.738,2009,2023,"B17001G_057E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_65_74_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,61,155553,4659.506,1759,12316.109,2009,2023,"B17001G_058E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years"
"acs_poverty_status_multiple_races_not_in_poverty_female_75_plus_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,32,98351,2861.421,1028,7926.937,2009,2023,"B17001G_059E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over"
"acs_poverty_status_white_not_latine_total_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,171887,15133860,3766975.088,2934734,3282794.355,2009,2023,"B17001H_001E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total"
"acs_poverty_status_white_not_latine_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,11472,1503259,373652.346,300385,321664.056,2009,2023,"B17001H_002E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level"
"acs_poverty_status_white_not_latine_in_poverty_male_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,5311,700954,165444.025,132459,143883.351,2009,2023,"B17001H_003E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male"
"acs_poverty_status_white_not_latine_in_poverty_male_under_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,0,51449,12999.051,9919,11331.819,2009,2023,"B17001H_004E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years"
"acs_poverty_status_white_not_latine_in_poverty_male_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,0,10545,2481.213,1956,2140.607,2009,2023,"B17001H_005E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years"
"acs_poverty_status_white_not_latine_in_poverty_male_6_11_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,6,56714,14608.199,11590,12649,2009,2023,"B17001H_006E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years"
"acs_poverty_status_white_not_latine_in_poverty_male_12_14_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,0,25741,6737.824,5272,5860.904,2009,2023,"B17001H_007E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years"
"acs_poverty_status_white_not_latine_in_poverty_male_15_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,0,8543,2479.707,1900,2137.08,2009,2023,"B17001H_008E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years"
"acs_poverty_status_white_not_latine_in_poverty_male_16_17_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,3,17420,4681.962,3706,4074.746,2009,2023,"B17001H_009E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years"
"acs_poverty_status_white_not_latine_in_poverty_male_18_24_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,1424,118430,27436.093,22396,23077.543,2009,2023,"B17001H_010E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years"
"acs_poverty_status_white_not_latine_in_poverty_male_25_34_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,950,101906,20136.518,15318,18067.359,2009,2023,"B17001H_011E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years"
"acs_poverty_status_white_not_latine_in_poverty_male_35_44_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,291,72399,16293.601,12805,14502.834,2009,2023,"B17001H_012E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years"
"acs_poverty_status_white_not_latine_in_poverty_male_45_54_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,296,105948,19553.522,15142,18237.897,2009,2023,"B17001H_013E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years"
"acs_poverty_status_white_not_latine_in_poverty_male_55_64_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,496,104035,20571.881,15538,19527.723,2009,2023,"B17001H_014E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years"
"acs_poverty_status_white_not_latine_in_poverty_male_65_74_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,151,66798,10032.473,7113,10106.598,2009,2023,"B17001H_015E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years"
"acs_poverty_status_white_not_latine_in_poverty_male_75_plus_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,122,48208,7431.982,5168,7552.432,2009,2023,"B17001H_016E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over"
"acs_poverty_status_white_not_latine_in_poverty_female_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,6161,802305,208208.322,167439,177963.808,2009,2023,"B17001H_017E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female"
"acs_poverty_status_white_not_latine_in_poverty_female_under_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,15,47998,12411.786,9570,10769.745,2009,2023,"B17001H_018E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years"
"acs_poverty_status_white_not_latine_in_poverty_female_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,0,9372,2393.047,1827,2086.816,2009,2023,"B17001H_019E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years"
"acs_poverty_status_white_not_latine_in_poverty_female_6_11_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,6,53135,13901.027,10888,12016.418,2009,2023,"B17001H_020E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years"
"acs_poverty_status_white_not_latine_in_poverty_female_12_14_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,14,23821,6368.203,5067,5566.983,2009,2023,"B17001H_021E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years"
"acs_poverty_status_white_not_latine_in_poverty_female_15_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,0,8226,2365.523,1833,2048.086,2009,2023,"B17001H_022E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years"
"acs_poverty_status_white_not_latine_in_poverty_female_16_17_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,0,17884,4680.179,3620,4070.546,2009,2023,"B17001H_023E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years"
"acs_poverty_status_white_not_latine_in_poverty_female_18_24_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,1513,132297,34195.699,28102,28246.71,2009,2023,"B17001H_024E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years"
"acs_poverty_status_white_not_latine_in_poverty_female_25_34_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,1498,114149,29289.463,23435,24860.228,2009,2023,"B17001H_025E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years"
"acs_poverty_status_white_not_latine_in_poverty_female_35_44_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,159,88553,22381.635,18187,19386.238,2009,2023,"B17001H_026E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years"
